Category,Id
3,50503
1,50504
2,50505
0,50506
1,50507
1,50508
1,50509
4,50510
2,50511
2,50512
2,50513
1,50514
1,50515
0,50516
3,50517
1,50518
2,50519
1,50520
3,50521
1,50522
1,50523
3,50524
2,50525
2,50526
2,50527
1,50528
2,50529
2,50530
1,50531
1,50532
1,50533
1,50534
1,50535
1,50536
1,50537
1,50538
3,50539
3,50540
3,50541
1,50542
1,50543
1,50544
1,50545
1,50546
1,50547
3,50548
2,50549
4,50550
1,50551
2,50552
3,50553
1,50554
2,50555
1,50556
1,50557
3,50558
3,50559
2,50560
1,50561
2,50562
1,50563
1,50564
1,50565
2,50566
2,50567
1,50568
3,50569
1,50570
1,50571
1,50572
1,50573
2,50574
2,50575
1,50576
1,50577
2,50578
3,50579
2,50580
3,50581
0,50582
2,50583
1,50584
0,50585
1,50586
1,50587
1,50588
3,50589
1,50590
2,50591
1,50592
1,50593
1,50594
1,50595
2,50596
2,50597
1,50598
1,50599
2,50600
3,50601
3,50602
2,50603
1,50604
1,50605
3,50606
2,50607
3,50608
3,50609
4,50610
0,50611
3,50612
2,50613
1,50614
4,50615
3,50616
0,50617
3,50618
1,50619
1,50620
1,50621
3,50622
4,50623
1,50624
3,50625
2,50626
3,50627
3,50628
2,50629
4,50630
1,50631
1,50632
2,50633
3,50634
1,50635
1,50636
0,50637
3,50638
0,50639
0,50640
4,50641
3,50642
1,50643
2,50644
3,50645
1,50646
4,50647
0,50648
1,50649
2,50650
2,50651
1,50652
1,50653
2,50654
2,50655
0,50656
1,50657
1,50658
1,50659
1,50660
3,50661
3,50662
3,50663
2,50664
4,50665
2,50666
3,50667
0,50668
2,50669
3,50670
1,50671
2,50672
2,50673
3,50674
1,50675
1,50676
3,50677
1,50678
2,50679
2,50680
2,50681
1,50682
1,50683
2,50684
1,50685
3,50686
0,50687
4,50688
2,50689
0,50690
2,50691
1,50692
1,50693
1,50694
1,50695
1,50696
2,50697
2,50698
2,50699
0,50700
1,50701
1,50702
0,50703
2,50704
1,50705
1,50706
2,50707
1,50708
1,50709
1,50710
1,50711
3,50712
2,50713
2,50714
2,50715
1,50716
0,50717
4,50718
1,50719
4,50720
1,50721
1,50722
1,50723
3,50724
2,50725
2,50726
1,50727
4,50728
3,50729
1,50730
1,50731
1,50732
2,50733
2,50734
2,50735
4,50736
2,50737
2,50738
3,50739
3,50740
2,50741
2,50742
2,50743
0,50744
0,50745
0,50746
3,50747
2,50748
2,50749
1,50750
1,50751
1,50752
3,50753
2,50754
2,50755
1,50756
3,50757
3,50758
2,50759
1,50760
2,50761
1,50762
2,50763
0,50764
1,50765
2,50766
2,50767
2,50768
1,50769
2,50770
0,50771
1,50772
1,50773
0,50774
2,50775
2,50776
3,50777
3,50778
0,50779
1,50780
1,50781
0,50782
4,50783
3,50784
0,50785
2,50786
2,50787
1,50788
0,50789
1,50790
2,50791
1,50792
3,50793
1,50794
3,50795
1,50796
4,50797
1,50798
0,50799
2,50800
1,50801
2,50802
3,50803
3,50804
1,50805
0,50806
2,50807
1,50808
1,50809
1,50810
1,50811
3,50812
1,50813
2,50814
2,50815
0,50816
1,50817
1,50818
1,50819
1,50820
1,50821
1,50822
1,50823
0,50824
1,50825
2,50826
2,50827
3,50828
1,50829
1,50830
1,50831
1,50832
2,50833
1,50834
4,50835
1,50836
4,50837
2,50838
4,50839
2,50840
1,50841
3,50842
1,50843
1,50844
1,50845
2,50846
1,50847
1,50848
4,50849
3,50850
3,50851
1,50852
1,50853
0,50854
0,50855
2,50856
2,50857
3,50858
1,50859
4,50860
0,50861
1,50862
1,50863
1,50864
1,50865
2,50866
3,50867
2,50868
2,50869
2,50870
2,50871
1,50872
1,50873
1,50874
3,50875
1,50876
1,50877
3,50878
1,50879
1,50880
2,50881
3,50882
3,50883
1,50884
2,50885
2,50886
2,50887
2,50888
2,50889
2,50890
2,50891
2,50892
3,50893
0,50894
2,50895
3,50896
2,50897
1,50898
2,50899
3,50900
1,50901
4,50902
1,50903
1,50904
4,50905
1,50906
1,50907
2,50908
1,50909
1,50910
1,50911
4,50912
2,50913
3,50914
1,50915
1,50916
2,50917
1,50918
1,50919
3,50920
1,50921
1,50922
2,50923
2,50924
1,50925
4,50926
3,50927
2,50928
2,50929
1,50930
2,50931
0,50932
4,50933
2,50934
1,50935
4,50936
3,50937
1,50938
3,50939
3,50940
1,50941
4,50942
1,50943
1,50944
1,50945
1,50946
2,50947
2,50948
1,50949
4,50950
1,50951
1,50952
0,50953
2,50954
2,50955
3,50956
2,50957
1,50958
1,50959
4,50960
1,50961
1,50962
2,50963
3,50964
1,50965
1,50966
4,50967
4,50968
4,50969
1,50970
1,50971
1,50972
1,50973
1,50974
3,50975
2,50976
1,50977
2,50978
1,50979
2,50980
1,50981
2,50982
0,50983
1,50984
1,50985
1,50986
2,50987
2,50988
1,50989
1,50990
1,50991
1,50992
1,50993
2,50994
1,50995
2,50996
1,50997
1,50998
1,50999
3,51000
1,51001
1,51002
1,51003
0,51004
1,51005
1,51006
1,51007
1,51008
1,51009
4,51010
2,51011
3,51012
2,51013
2,51014
3,51015
1,51016
0,51017
1,51018
1,51019
4,51020
2,51021
2,51022
2,51023
2,51024
2,51025
1,51026
2,51027
3,51028
3,51029
1,51030
3,51031
4,51032
2,51033
3,51034
2,51035
1,51036
2,51037
2,51038
1,51039
4,51040
3,51041
3,51042
4,51043
3,51044
1,51045
1,51046
2,51047
2,51048
2,51049
1,51050
1,51051
0,51052
3,51053
4,51054
3,51055
2,51056
1,51057
2,51058
2,51059
2,51060
1,51061
1,51062
4,51063
1,51064
3,51065
1,51066
3,51067
3,51068
2,51069
3,51070
1,51071
1,51072
0,51073
4,51074
2,51075
1,51076
2,51077
3,51078
4,51079
3,51080
1,51081
3,51082
3,51083
1,51084
1,51085
3,51086
3,51087
1,51088
2,51089
2,51090
1,51091
2,51092
1,51093
2,51094
4,51095
1,51096
2,51097
1,51098
1,51099
2,51100
2,51101
1,51102
2,51103
2,51104
4,51105
1,51106
2,51107
3,51108
3,51109
1,51110
1,51111
1,51112
2,51113
1,51114
2,51115
3,51116
1,51117
0,51118
3,51119
1,51120
2,51121
1,51122
1,51123
3,51124
1,51125
3,51126
1,51127
1,51128
1,51129
2,51130
1,51131
2,51132
1,51133
2,51134
4,51135
0,51136
0,51137
3,51138
1,51139
4,51140
3,51141
4,51142
2,51143
1,51144
1,51145
2,51146
1,51147
3,51148
3,51149
2,51150
1,51151
3,51152
2,51153
1,51154
1,51155
2,51156
1,51157
3,51158
1,51159
0,51160
1,51161
3,51162
1,51163
1,51164
3,51165
1,51166
3,51167
3,51168
1,51169
2,51170
1,51171
1,51172
2,51173
2,51174
2,51175
1,51176
2,51177
4,51178
3,51179
2,51180
0,51181
3,51182
4,51183
2,51184
3,51185
1,51186
3,51187
1,51188
1,51189
2,51190
2,51191
4,51192
2,51193
3,51194
1,51195
1,51196
4,51197
0,51198
3,51199
2,51200
1,51201
1,51202
2,51203
0,51204
0,51205
3,51206
1,51207
1,51208
2,51209
2,51210
2,51211
2,51212
1,51213
2,51214
1,51215
1,51216
1,51217
2,51218
2,51219
1,51220
2,51221
4,51222
1,51223
2,51224
2,51225
4,51226
4,51227
0,51228
1,51229
3,51230
1,51231
1,51232
2,51233
1,51234
2,51235
1,51236
3,51237
3,51238
1,51239
1,51240
1,51241
3,51242
2,51243
0,51244
1,51245
2,51246
1,51247
2,51248
3,51249
4,51250
3,51251
0,51252
2,51253
2,51254
2,51255
0,51256
1,51257
3,51258
1,51259
0,51260
3,51261
3,51262
3,51263
2,51264
2,51265
1,51266
2,51267
1,51268
2,51269
1,51270
1,51271
1,51272
2,51273
2,51274
2,51275
3,51276
1,51277
2,51278
0,51279
0,51280
3,51281
0,51282
3,51283
2,51284
1,51285
3,51286
2,51287
1,51288
2,51289
2,51290
1,51291
1,51292
2,51293
3,51294
1,51295
3,51296
3,51297
1,51298
1,51299
1,51300
1,51301
1,51302
2,51303
2,51304
4,51305
2,51306
1,51307
1,51308
2,51309
0,51310
3,51311
2,51312
1,51313
0,51314
3,51315
4,51316
1,51317
2,51318
2,51319
1,51320
3,51321
2,51322
3,51323
1,51324
2,51325
3,51326
3,51327
1,51328
4,51329
1,51330
3,51331
3,51332
3,51333
4,51334
2,51335
2,51336
1,51337
2,51338
3,51339
2,51340
2,51341
3,51342
4,51343
3,51344
2,51345
1,51346
4,51347
1,51348
1,51349
2,51350
2,51351
2,51352
3,51353
1,51354
1,51355
3,51356
1,51357
1,51358
3,51359
3,51360
2,51361
1,51362
2,51363
1,51364
3,51365
2,51366
2,51367
3,51368
3,51369
2,51370
1,51371
1,51372
4,51373
1,51374
3,51375
3,51376
1,51377
3,51378
3,51379
3,51380
1,51381
3,51382
1,51383
2,51384
2,51385
2,51386
1,51387
1,51388
3,51389
2,51390
3,51391
1,51392
2,51393
2,51394
2,51395
2,51396
1,51397
3,51398
0,51399
3,51400
1,51401
2,51402
3,51403
2,51404
1,51405
2,51406
2,51407
2,51408
2,51409
4,51410
1,51411
1,51412
1,51413
1,51414
3,51415
1,51416
2,51417
1,51418
1,51419
3,51420
4,51421
1,51422
3,51423
3,51424
1,51425
1,51426
1,51427
1,51428
1,51429
3,51430
2,51431
1,51432
1,51433
2,51434
2,51435
2,51436
2,51437
1,51438
3,51439
2,51440
3,51441
1,51442
3,51443
1,51444
1,51445
4,51446
1,51447
1,51448
2,51449
1,51450
1,51451
1,51452
2,51453
2,51454
2,51455
1,51456
2,51457
3,51458
2,51459
2,51460
1,51461
2,51462
1,51463
3,51464
2,51465
3,51466
1,51467
3,51468
3,51469
1,51470
1,51471
2,51472
1,51473
1,51474
1,51475
3,51476
4,51477
3,51478
1,51479
1,51480
1,51481
2,51482
2,51483
0,51484
3,51485
3,51486
3,51487
1,51488
1,51489
2,51490
3,51491
3,51492
2,51493
1,51494
2,51495
2,51496
2,51497
2,51498
2,51499
2,51500
1,51501
1,51502
2,51503
3,51504
3,51505
3,51506
3,51507
3,51508
3,51509
3,51510
1,51511
1,51512
1,51513
2,51514
2,51515
4,51516
3,51517
2,51518
3,51519
1,51520
2,51521
0,51522
1,51523
2,51524
1,51525
3,51526
1,51527
2,51528
3,51529
1,51530
2,51531
1,51532
1,51533
3,51534
0,51535
3,51536
2,51537
1,51538
1,51539
3,51540
1,51541
1,51542
1,51543
2,51544
0,51545
1,51546
2,51547
2,51548
3,51549
2,51550
1,51551
2,51552
1,51553
3,51554
1,51555
2,51556
2,51557
2,51558
2,51559
3,51560
1,51561
3,51562
1,51563
1,51564
2,51565
2,51566
2,51567
2,51568
0,51569
1,51570
2,51571
3,51572
2,51573
3,51574
3,51575
2,51576
3,51577
2,51578
1,51579
1,51580
1,51581
2,51582
2,51583
1,51584
1,51585
0,51586
0,51587
2,51588
1,51589
3,51590
2,51591
1,51592
1,51593
1,51594
1,51595
3,51596
2,51597
1,51598
0,51599
2,51600
2,51601
3,51602
2,51603
2,51604
4,51605
3,51606
3,51607
1,51608
3,51609
1,51610
2,51611
3,51612
1,51613
3,51614
1,51615
0,51616
0,51617
1,51618
2,51619
3,51620
3,51621
2,51622
2,51623
4,51624
2,51625
2,51626
2,51627
3,51628
3,51629
2,51630
1,51631
0,51632
1,51633
2,51634
3,51635
2,51636
2,51637
2,51638
2,51639
2,51640
3,51641
2,51642
1,51643
1,51644
3,51645
1,51646
1,51647
1,51648
2,51649
3,51650
1,51651
1,51652
2,51653
3,51654
2,51655
1,51656
2,51657
0,51658
0,51659
1,51660
2,51661
1,51662
2,51663
1,51664
1,51665
3,51666
1,51667
1,51668
1,51669
1,51670
2,51671
1,51672
1,51673
1,51674
2,51675
2,51676
1,51677
1,51678
3,51679
0,51680
0,51681
1,51682
2,51683
4,51684
1,51685
4,51686
1,51687
1,51688
3,51689
2,51690
1,51691
1,51692
3,51693
1,51694
2,51695
1,51696
3,51697
1,51698
1,51699
2,51700
3,51701
1,51702
3,51703
1,51704
2,51705
1,51706
3,51707
2,51708
3,51709
3,51710
2,51711
3,51712
4,51713
0,51714
1,51715
4,51716
3,51717
1,51718
2,51719
1,51720
1,51721
0,51722
3,51723
1,51724
1,51725
2,51726
3,51727
2,51728
1,51729
1,51730
2,51731
1,51732
2,51733
2,51734
2,51735
1,51736
2,51737
2,51738
0,51739
3,51740
2,51741
2,51742
2,51743
1,51744
2,51745
0,51746
1,51747
3,51748
2,51749
2,51750
3,51751
3,51752
2,51753
3,51754
3,51755
3,51756
4,51757
1,51758
3,51759
2,51760
2,51761
2,51762
2,51763
2,51764
2,51765
2,51766
1,51767
3,51768
1,51769
2,51770
4,51771
0,51772
1,51773
1,51774
1,51775
4,51776
0,51777
1,51778
2,51779
1,51780
2,51781
1,51782
2,51783
3,51784
2,51785
3,51786
1,51787
1,51788
1,51789
2,51790
3,51791
3,51792
2,51793
3,51794
3,51795
3,51796
2,51797
2,51798
1,51799
1,51800
1,51801
2,51802
4,51803
2,51804
1,51805
2,51806
1,51807
2,51808
3,51809
0,51810
1,51811
2,51812
2,51813
2,51814
3,51815
1,51816
1,51817
1,51818
1,51819
2,51820
2,51821
1,51822
3,51823
2,51824
3,51825
1,51826
3,51827
2,51828
2,51829
2,51830
1,51831
2,51832
1,51833
2,51834
2,51835
4,51836
3,51837
2,51838
1,51839
1,51840
2,51841
1,51842
1,51843
1,51844
1,51845
2,51846
1,51847
3,51848
2,51849
2,51850
4,51851
2,51852
1,51853
1,51854
1,51855
0,51856
2,51857
1,51858
2,51859
1,51860
2,51861
1,51862
3,51863
4,51864
4,51865
1,51866
0,51867
1,51868
3,51869
0,51870
3,51871
2,51872
3,51873
3,51874
1,51875
2,51876
1,51877
3,51878
4,51879
3,51880
1,51881
3,51882
2,51883
1,51884
1,51885
1,51886
2,51887
1,51888
2,51889
2,51890
2,51891
2,51892
2,51893
4,51894
2,51895
2,51896
1,51897
3,51898
1,51899
1,51900
2,51901
3,51902
1,51903
1,51904
2,51905
1,51906
2,51907
1,51908
2,51909
2,51910
2,51911
3,51912
3,51913
3,51914
1,51915
0,51916
2,51917
3,51918
1,51919
2,51920
2,51921
3,51922
0,51923
2,51924
1,51925
3,51926
1,51927
2,51928
1,51929
1,51930
4,51931
2,51932
3,51933
3,51934
1,51935
3,51936
2,51937
2,51938
1,51939
3,51940
1,51941
1,51942
1,51943
1,51944
2,51945
2,51946
1,51947
2,51948
2,51949
2,51950
1,51951
0,51952
4,51953
3,51954
3,51955
0,51956
1,51957
1,51958
2,51959
2,51960
1,51961
3,51962
1,51963
1,51964
1,51965
0,51966
2,51967
1,51968
1,51969
1,51970
2,51971
3,51972
2,51973
1,51974
1,51975
2,51976
1,51977
1,51978
3,51979
0,51980
3,51981
1,51982
1,51983
1,51984
2,51985
2,51986
1,51987
1,51988
1,51989
4,51990
4,51991
2,51992
1,51993
2,51994
3,51995
1,51996
3,51997
0,51998
0,51999
2,52000
2,52001
4,52002
1,52003
1,52004
4,52005
0,52006
0,52007
0,52008
1,52009
2,52010
1,52011
3,52012
2,52013
1,52014
1,52015
3,52016
3,52017
1,52018
2,52019
1,52020
1,52021
2,52022
1,52023
3,52024
2,52025
1,52026
1,52027
1,52028
1,52029
1,52030
3,52031
3,52032
3,52033
0,52034
1,52035
2,52036
2,52037
0,52038
2,52039
1,52040
2,52041
3,52042
3,52043
1,52044
3,52045
1,52046
0,52047
1,52048
0,52049
1,52050
1,52051
2,52052
2,52053
1,52054
3,52055
2,52056
0,52057
3,52058
1,52059
1,52060
0,52061
1,52062
3,52063
1,52064
1,52065
3,52066
1,52067
3,52068
3,52069
3,52070
3,52071
3,52072
1,52073
3,52074
2,52075
3,52076
0,52077
3,52078
1,52079
2,52080
2,52081
1,52082
2,52083
3,52084
0,52085
3,52086
2,52087
1,52088
3,52089
2,52090
0,52091
1,52092
3,52093
3,52094
4,52095
3,52096
1,52097
3,52098
1,52099
1,52100
1,52101
2,52102
2,52103
3,52104
3,52105
3,52106
3,52107
1,52108
2,52109
1,52110
2,52111
1,52112
3,52113
4,52114
4,52115
2,52116
1,52117
1,52118
4,52119
2,52120
1,52121
2,52122
2,52123
1,52124
3,52125
3,52126
2,52127
2,52128
2,52129
3,52130
3,52131
0,52132
1,52133
2,52134
1,52135
4,52136
1,52137
2,52138
2,52139
1,52140
1,52141
1,52142
2,52143
1,52144
2,52145
2,52146
2,52147
2,52148
3,52149
1,52150
1,52151
3,52152
1,52153
2,52154
4,52155
1,52156
1,52157
2,52158
0,52159
1,52160
3,52161
1,52162
1,52163
3,52164
2,52165
2,52166
1,52167
1,52168
2,52169
2,52170
2,52171
2,52172
0,52173
1,52174
2,52175
1,52176
3,52177
3,52178
3,52179
2,52180
1,52181
1,52182
2,52183
1,52184
1,52185
4,52186
3,52187
1,52188
3,52189
1,52190
2,52191
3,52192
2,52193
3,52194
2,52195
3,52196
0,52197
3,52198
0,52199
4,52200
2,52201
3,52202
1,52203
3,52204
2,52205
2,52206
3,52207
3,52208
2,52209
1,52210
3,52211
2,52212
1,52213
1,52214
1,52215
4,52216
2,52217
1,52218
2,52219
2,52220
0,52221
1,52222
1,52223
1,52224
3,52225
1,52226
2,52227
2,52228
1,52229
1,52230
1,52231
3,52232
2,52233
1,52234
2,52235
3,52236
2,52237
0,52238
0,52239
0,52240
2,52241
0,52242
0,52243
0,52244
2,52245
4,52246
1,52247
3,52248
3,52249
2,52250
1,52251
1,52252
1,52253
3,52254
1,52255
1,52256
2,52257
2,52258
0,52259
1,52260
2,52261
2,52262
3,52263
1,52264
0,52265
2,52266
1,52267
3,52268
3,52269
3,52270
0,52271
1,52272
2,52273
2,52274
4,52275
3,52276
1,52277
1,52278
2,52279
3,52280
1,52281
1,52282
2,52283
2,52284
2,52285
1,52286
0,52287
1,52288
1,52289
1,52290
3,52291
3,52292
1,52293
2,52294
2,52295
1,52296
0,52297
2,52298
1,52299
1,52300
2,52301
1,52302
0,52303
2,52304
1,52305
4,52306
2,52307
3,52308
4,52309
3,52310
3,52311
1,52312
1,52313
1,52314
3,52315
3,52316
3,52317
3,52318
1,52319
1,52320
1,52321
1,52322
1,52323
2,52324
1,52325
1,52326
2,52327
1,52328
2,52329
0,52330
2,52331
2,52332
1,52333
1,52334
1,52335
3,52336
1,52337
0,52338
0,52339
3,52340
3,52341
1,52342
1,52343
1,52344
4,52345
3,52346
3,52347
0,52348
2,52349
4,52350
1,52351
1,52352
1,52353
1,52354
0,52355
3,52356
1,52357
2,52358
1,52359
1,52360
1,52361
2,52362
2,52363
1,52364
1,52365
1,52366
2,52367
0,52368
1,52369
0,52370
1,52371
1,52372
2,52373
1,52374
0,52375
3,52376
2,52377
4,52378
3,52379
1,52380
2,52381
3,52382
1,52383
2,52384
1,52385
1,52386
1,52387
1,52388
1,52389
3,52390
1,52391
1,52392
2,52393
1,52394
3,52395
1,52396
2,52397
3,52398
4,52399
1,52400
3,52401
2,52402
1,52403
1,52404
1,52405
0,52406
2,52407
2,52408
2,52409
2,52410
2,52411
3,52412
3,52413
4,52414
1,52415
2,52416
2,52417
1,52418
3,52419
2,52420
0,52421
2,52422
0,52423
4,52424
2,52425
2,52426
0,52427
3,52428
1,52429
3,52430
3,52431
2,52432
1,52433
3,52434
3,52435
0,52436
2,52437
1,52438
1,52439
2,52440
1,52441
2,52442
0,52443
3,52444
3,52445
3,52446
1,52447
3,52448
2,52449
4,52450
2,52451
3,52452
3,52453
3,52454
0,52455
1,52456
3,52457
3,52458
3,52459
2,52460
2,52461
3,52462
2,52463
1,52464
0,52465
0,52466
2,52467
1,52468
3,52469
1,52470
2,52471
1,52472
1,52473
1,52474
1,52475
2,52476
2,52477
3,52478
2,52479
3,52480
0,52481
1,52482
1,52483
2,52484
4,52485
2,52486
2,52487
3,52488
4,52489
3,52490
1,52491
1,52492
1,52493
1,52494
4,52495
1,52496
3,52497
1,52498
2,52499
1,52500
1,52501
3,52502
1,52503
1,52504
3,52505
2,52506
1,52507
3,52508
4,52509
4,52510
2,52511
2,52512
3,52513
1,52514
3,52515
1,52516
1,52517
2,52518
1,52519
2,52520
4,52521
1,52522
3,52523
3,52524
3,52525
1,52526
3,52527
2,52528
1,52529
2,52530
1,52531
1,52532
3,52533
2,52534
3,52535
4,52536
1,52537
1,52538
2,52539
1,52540
2,52541
2,52542
2,52543
0,52544
2,52545
1,52546
0,52547
1,52548
1,52549
0,52550
3,52551
2,52552
1,52553
1,52554
1,52555
3,52556
3,52557
1,52558
1,52559
3,52560
2,52561
3,52562
3,52563
1,52564
1,52565
2,52566
2,52567
2,52568
2,52569
3,52570
2,52571
2,52572
1,52573
1,52574
2,52575
1,52576
2,52577
3,52578
3,52579
1,52580
3,52581
1,52582
1,52583
1,52584
1,52585
2,52586
1,52587
3,52588
2,52589
2,52590
1,52591
3,52592
0,52593
0,52594
1,52595
0,52596
3,52597
2,52598
2,52599
2,52600
1,52601
1,52602
1,52603
3,52604
3,52605
1,52606
1,52607
2,52608
2,52609
1,52610
2,52611
2,52612
1,52613
4,52614
2,52615
3,52616
2,52617
4,52618
2,52619
1,52620
4,52621
2,52622
2,52623
4,52624
0,52625
2,52626
1,52627
3,52628
1,52629
1,52630
1,52631
3,52632
1,52633
2,52634
1,52635
2,52636
2,52637
0,52638
1,52639
1,52640
1,52641
1,52642
0,52643
1,52644
1,52645
1,52646
1,52647
1,52648
1,52649
2,52650
1,52651
1,52652
0,52653
1,52654
1,52655
3,52656
3,52657
2,52658
3,52659
2,52660
2,52661
1,52662
1,52663
1,52664
2,52665
3,52666
1,52667
1,52668
0,52669
2,52670
1,52671
2,52672
2,52673
1,52674
2,52675
1,52676
2,52677
1,52678
2,52679
4,52680
3,52681
1,52682
1,52683
3,52684
1,52685
1,52686
0,52687
4,52688
3,52689
1,52690
1,52691
2,52692
2,52693
3,52694
2,52695
3,52696
1,52697
3,52698
1,52699
2,52700
1,52701
1,52702
0,52703
1,52704
1,52705
3,52706
1,52707
4,52708
0,52709
1,52710
4,52711
3,52712
1,52713
1,52714
2,52715
2,52716
2,52717
2,52718
1,52719
1,52720
2,52721
1,52722
2,52723
2,52724
1,52725
3,52726
1,52727
1,52728
3,52729
1,52730
2,52731
1,52732
1,52733
1,52734
2,52735
1,52736
2,52737
2,52738
2,52739
2,52740
1,52741
2,52742
1,52743
4,52744
3,52745
3,52746
3,52747
2,52748
1,52749
2,52750
2,52751
3,52752
3,52753
3,52754
3,52755
3,52756
2,52757
1,52758
2,52759
2,52760
1,52761
1,52762
1,52763
2,52764
2,52765
0,52766
2,52767
4,52768
2,52769
3,52770
1,52771
1,52772
3,52773
1,52774
1,52775
1,52776
1,52777
3,52778
2,52779
1,52780
2,52781
2,52782
0,52783
1,52784
2,52785
1,52786
1,52787
3,52788
4,52789
2,52790
1,52791
1,52792
1,52793
2,52794
2,52795
2,52796
3,52797
3,52798
2,52799
4,52800
1,52801
3,52802
1,52803
0,52804
1,52805
2,52806
1,52807
0,52808
1,52809
0,52810
3,52811
1,52812
2,52813
1,52814
2,52815
2,52816
2,52817
4,52818
4,52819
2,52820
1,52821
2,52822
3,52823
2,52824
3,52825
1,52826
2,52827
1,52828
1,52829
2,52830
1,52831
2,52832
1,52833
2,52834
3,52835
2,52836
4,52837
2,52838
3,52839
1,52840
0,52841
2,52842
1,52843
2,52844
4,52845
2,52846
1,52847
2,52848
2,52849
2,52850
4,52851
3,52852
2,52853
1,52854
2,52855
1,52856
1,52857
3,52858
2,52859
1,52860
3,52861
1,52862
1,52863
1,52864
4,52865
1,52866
2,52867
2,52868
1,52869
1,52870
1,52871
1,52872
2,52873
0,52874
3,52875
3,52876
2,52877
3,52878
3,52879
3,52880
1,52881
2,52882
1,52883
4,52884
2,52885
2,52886
1,52887
2,52888
1,52889
1,52890
2,52891
3,52892
3,52893
2,52894
3,52895
3,52896
2,52897
2,52898
1,52899
3,52900
4,52901
2,52902
1,52903
1,52904
0,52905
3,52906
0,52907
4,52908
4,52909
2,52910
3,52911
2,52912
4,52913
2,52914
2,52915
0,52916
1,52917
1,52918
1,52919
2,52920
1,52921
1,52922
2,52923
3,52924
2,52925
1,52926
2,52927
1,52928
2,52929
2,52930
1,52931
1,52932
3,52933
3,52934
2,52935
2,52936
1,52937
2,52938
1,52939
3,52940
3,52941
1,52942
1,52943
1,52944
2,52945
2,52946
1,52947
0,52948
3,52949
1,52950
2,52951
2,52952
2,52953
1,52954
0,52955
2,52956
2,52957
1,52958
2,52959
3,52960
2,52961
3,52962
1,52963
3,52964
2,52965
1,52966
3,52967
3,52968
2,52969
3,52970
1,52971
1,52972
1,52973
3,52974
2,52975
2,52976
2,52977
2,52978
0,52979
0,52980
1,52981
2,52982
1,52983
2,52984
2,52985
2,52986
2,52987
1,52988
2,52989
0,52990
4,52991
3,52992
3,52993
0,52994
2,52995
1,52996
3,52997
3,52998
2,52999
2,53000
3,53001
2,53002
1,53003
1,53004
2,53005
1,53006
3,53007
1,53008
1,53009
2,53010
1,53011
1,53012
1,53013
1,53014
1,53015
3,53016
3,53017
1,53018
4,53019
2,53020
2,53021
4,53022
3,53023
1,53024
2,53025
2,53026
2,53027
1,53028
3,53029
1,53030
1,53031
1,53032
1,53033
1,53034
3,53035
2,53036
3,53037
2,53038
3,53039
2,53040
1,53041
1,53042
1,53043
1,53044
2,53045
2,53046
3,53047
3,53048
1,53049
2,53050
1,53051
2,53052
1,53053
4,53054
1,53055
2,53056
1,53057
2,53058
1,53059
1,53060
2,53061
2,53062
2,53063
1,53064
2,53065
1,53066
1,53067
1,53068
1,53069
3,53070
1,53071
1,53072
0,53073
1,53074
3,53075
1,53076
1,53077
2,53078
3,53079
1,53080
1,53081
0,53082
2,53083
4,53084
1,53085
3,53086
3,53087
1,53088
3,53089
1,53090
1,53091
2,53092
1,53093
2,53094
1,53095
1,53096
1,53097
2,53098
3,53099
1,53100
2,53101
1,53102
3,53103
3,53104
1,53105
1,53106
3,53107
0,53108
2,53109
3,53110
1,53111
3,53112
3,53113
1,53114
3,53115
1,53116
1,53117
3,53118
3,53119
1,53120
1,53121
2,53122
2,53123
3,53124
1,53125
3,53126
2,53127
1,53128
1,53129
2,53130
4,53131
4,53132
2,53133
0,53134
3,53135
0,53136
3,53137
2,53138
2,53139
2,53140
2,53141
3,53142
1,53143
1,53144
0,53145
1,53146
2,53147
2,53148
0,53149
1,53150
1,53151
3,53152
0,53153
3,53154
0,53155
1,53156
1,53157
1,53158
1,53159
3,53160
2,53161
1,53162
1,53163
0,53164
2,53165
4,53166
3,53167
2,53168
2,53169
0,53170
1,53171
1,53172
2,53173
0,53174
1,53175
1,53176
4,53177
1,53178
1,53179
1,53180
1,53181
1,53182
3,53183
2,53184
1,53185
1,53186
2,53187
2,53188
2,53189
3,53190
2,53191
0,53192
3,53193
2,53194
1,53195
3,53196
3,53197
1,53198
1,53199
1,53200
1,53201
2,53202
1,53203
3,53204
1,53205
4,53206
3,53207
0,53208
1,53209
3,53210
1,53211
3,53212
0,53213
1,53214
1,53215
3,53216
2,53217
2,53218
4,53219
1,53220
2,53221
3,53222
3,53223
2,53224
0,53225
1,53226
1,53227
2,53228
2,53229
2,53230
1,53231
0,53232
3,53233
4,53234
1,53235
1,53236
1,53237
4,53238
4,53239
1,53240
2,53241
1,53242
1,53243
1,53244
3,53245
1,53246
2,53247
3,53248
1,53249
1,53250
2,53251
3,53252
3,53253
2,53254
1,53255
3,53256
1,53257
4,53258
4,53259
1,53260
3,53261
0,53262
0,53263
0,53264
1,53265
2,53266
3,53267
3,53268
2,53269
1,53270
1,53271
2,53272
2,53273
1,53274
2,53275
2,53276
4,53277
1,53278
2,53279
3,53280
2,53281
0,53282
4,53283
1,53284
3,53285
1,53286
1,53287
1,53288
1,53289
1,53290
0,53291
1,53292
2,53293
0,53294
2,53295
2,53296
1,53297
0,53298
1,53299
1,53300
