,Category,Id
62247,2,62247
62248,1,62248
62249,3,62249
62250,3,62250
62251,1,62251
62252,1,62252
62253,1,62253
62254,1,62254
62255,2,62255
62256,1,62256
62257,2,62257
62258,3,62258
62259,1,62259
62260,1,62260
62261,1,62261
62262,4,62262
62263,1,62263
62264,3,62264
62265,1,62265
62266,0,62266
62267,3,62267
62268,1,62268
62269,1,62269
62270,1,62270
62271,3,62271
62272,2,62272
62273,2,62273
62274,1,62274
62275,1,62275
62276,4,62276
62277,1,62277
62278,1,62278
62279,2,62279
62280,1,62280
62281,1,62281
62282,3,62282
62283,2,62283
62284,3,62284
62285,3,62285
62286,1,62286
62287,3,62287
62288,1,62288
62289,1,62289
62290,1,62290
62291,2,62291
62292,1,62292
62293,2,62293
62294,1,62294
62295,3,62295
62296,1,62296
62297,1,62297
62298,1,62298
62299,2,62299
62300,3,62300
62301,2,62301
62302,1,62302
62303,1,62303
62304,2,62304
62305,2,62305
62306,1,62306
62307,1,62307
62308,1,62308
62309,2,62309
62310,1,62310
62311,1,62311
62312,1,62312
62313,1,62313
62314,1,62314
62315,1,62315
62316,3,62316
62317,2,62317
62318,1,62318
62319,1,62319
62320,3,62320
62321,1,62321
62322,1,62322
62323,2,62323
62324,2,62324
62325,2,62325
62326,1,62326
62327,3,62327
62328,1,62328
62329,1,62329
62330,2,62330
62331,0,62331
62332,0,62332
62333,1,62333
62334,4,62334
62335,1,62335
62336,2,62336
62337,1,62337
62338,1,62338
62339,1,62339
62340,1,62340
62341,1,62341
62342,1,62342
62343,4,62343
62344,1,62344
62345,2,62345
62346,1,62346
62347,1,62347
62348,1,62348
62349,0,62349
62350,4,62350
62351,1,62351
62352,2,62352
62353,1,62353
62354,0,62354
62355,1,62355
62356,1,62356
62357,4,62357
62358,3,62358
62359,1,62359
62360,1,62360
62361,2,62361
62362,3,62362
62363,2,62363
62364,2,62364
62365,2,62365
62366,1,62366
62367,1,62367
62368,2,62368
62369,2,62369
62370,4,62370
62371,1,62371
62372,0,62372
62373,4,62373
62374,1,62374
62375,2,62375
62376,1,62376
62377,3,62377
62378,3,62378
62379,1,62379
62380,4,62380
62381,0,62381
62382,3,62382
62383,1,62383
62384,1,62384
62385,1,62385
62386,1,62386
62387,2,62387
62388,1,62388
62389,1,62389
62390,1,62390
62391,1,62391
62392,1,62392
62393,1,62393
62394,1,62394
62395,1,62395
62396,1,62396
62397,2,62397
62398,1,62398
62399,1,62399
62400,3,62400
62401,1,62401
62402,1,62402
62403,2,62403
62404,1,62404
62405,1,62405
62406,2,62406
62407,4,62407
62408,1,62408
62409,3,62409
62410,1,62410
62411,1,62411
62412,3,62412
62413,1,62413
62414,1,62414
62415,4,62415
62416,0,62416
62417,2,62417
62418,1,62418
62419,3,62419
62420,1,62420
62421,1,62421
62422,3,62422
62423,1,62423
62424,1,62424
62425,1,62425
62426,3,62426
62427,1,62427
62428,2,62428
62429,1,62429
62430,2,62430
62431,2,62431
62432,1,62432
62433,1,62433
62434,0,62434
62435,4,62435
62436,2,62436
62437,2,62437
62438,1,62438
62439,1,62439
62440,2,62440
62441,1,62441
62442,1,62442
62443,1,62443
62444,4,62444
62445,2,62445
62446,1,62446
62447,1,62447
62448,3,62448
62449,0,62449
62450,3,62450
62451,3,62451
62452,1,62452
62453,4,62453
62454,3,62454
62455,2,62455
62456,4,62456
62457,1,62457
62458,3,62458
62459,2,62459
62460,3,62460
62461,3,62461
62462,0,62462
62463,2,62463
62464,3,62464
62465,4,62465
62466,3,62466
62467,1,62467
62468,3,62468
62469,1,62469
62470,1,62470
62471,1,62471
62472,3,62472
62473,0,62473
62474,3,62474
62475,1,62475
62476,4,62476
62477,1,62477
62478,3,62478
62479,4,62479
62480,1,62480
62481,3,62481
62482,4,62482
62483,1,62483
62484,2,62484
62485,1,62485
62486,1,62486
62487,1,62487
62488,3,62488
62489,1,62489
62490,1,62490
62491,1,62491
62492,1,62492
62493,1,62493
62494,2,62494
62495,2,62495
62496,2,62496
62497,1,62497
62498,2,62498
62499,1,62499
62500,1,62500
62501,1,62501
62502,2,62502
62503,2,62503
62504,2,62504
62505,1,62505
62506,1,62506
62507,3,62507
62508,1,62508
62509,1,62509
62510,3,62510
62511,2,62511
62512,1,62512
62513,1,62513
62514,4,62514
62515,3,62515
62516,0,62516
62517,2,62517
62518,1,62518
62519,1,62519
62520,3,62520
62521,1,62521
62522,1,62522
62523,1,62523
62524,2,62524
62525,3,62525
62526,1,62526
62527,1,62527
62528,3,62528
62529,4,62529
62530,1,62530
62531,1,62531
62532,1,62532
62533,2,62533
62534,1,62534
62535,2,62535
62536,1,62536
62537,1,62537
62538,1,62538
62539,1,62539
62540,1,62540
62541,1,62541
62542,1,62542
62543,0,62543
62544,1,62544
62545,1,62545
62546,1,62546
62547,2,62547
62548,2,62548
62549,2,62549
62550,2,62550
62551,1,62551
62552,1,62552
62553,2,62553
62554,1,62554
62555,2,62555
62556,1,62556
62557,1,62557
62558,1,62558
62559,1,62559
62560,1,62560
62561,3,62561
62562,1,62562
62563,3,62563
62564,3,62564
62565,3,62565
62566,2,62566
62567,1,62567
62568,1,62568
62569,3,62569
62570,1,62570
62571,1,62571
62572,1,62572
62573,2,62573
62574,2,62574
62575,3,62575
62576,1,62576
62577,1,62577
62578,2,62578
62579,1,62579
62580,1,62580
62581,1,62581
62582,1,62582
62583,2,62583
62584,3,62584
62585,2,62585
62586,2,62586
62587,1,62587
62588,1,62588
62589,1,62589
62590,2,62590
62591,1,62591
62592,4,62592
62593,1,62593
62594,1,62594
62595,2,62595
62596,1,62596
62597,1,62597
62598,1,62598
62599,1,62599
62600,0,62600
62601,0,62601
62602,2,62602
62603,1,62603
62604,1,62604
62605,2,62605
62606,0,62606
62607,1,62607
62608,1,62608
62609,1,62609
62610,1,62610
62611,1,62611
62612,2,62612
62613,4,62613
62614,1,62614
62615,1,62615
62616,1,62616
62617,1,62617
62618,4,62618
62619,2,62619
62620,1,62620
62621,3,62621
62622,0,62622
62623,2,62623
62624,1,62624
62625,1,62625
62626,1,62626
62627,1,62627
62628,2,62628
62629,4,62629
62630,3,62630
62631,1,62631
62632,2,62632
62633,1,62633
62634,1,62634
62635,1,62635
62636,1,62636
62637,4,62637
62638,1,62638
62639,1,62639
62640,3,62640
62641,3,62641
62642,2,62642
62643,1,62643
62644,1,62644
62645,1,62645
62646,1,62646
62647,0,62647
62648,1,62648
62649,1,62649
62650,0,62650
62651,3,62651
62652,4,62652
62653,1,62653
62654,1,62654
62655,1,62655
62656,1,62656
62657,3,62657
62658,2,62658
62659,2,62659
62660,1,62660
62661,1,62661
62662,1,62662
62663,1,62663
62664,1,62664
62665,1,62665
62666,1,62666
62667,3,62667
62668,1,62668
62669,4,62669
62670,1,62670
62671,1,62671
62672,1,62672
62673,1,62673
62674,1,62674
62675,1,62675
62676,1,62676
62677,2,62677
62678,1,62678
62679,1,62679
62680,1,62680
62681,1,62681
62682,3,62682
62683,1,62683
62684,1,62684
62685,3,62685
62686,1,62686
62687,3,62687
62688,1,62688
62689,0,62689
62690,1,62690
62691,0,62691
62692,2,62692
62693,3,62693
62694,1,62694
62695,3,62695
62696,4,62696
62697,3,62697
62698,1,62698
62699,1,62699
62700,0,62700
62701,2,62701
62702,2,62702
62703,1,62703
62704,1,62704
62705,1,62705
62706,2,62706
62707,4,62707
62708,1,62708
62709,4,62709
62710,2,62710
62711,2,62711
62712,1,62712
62713,1,62713
62714,1,62714
62715,0,62715
62716,0,62716
62717,1,62717
62718,1,62718
62719,1,62719
62720,3,62720
62721,2,62721
62722,3,62722
62723,2,62723
62724,1,62724
62725,2,62725
62726,1,62726
62727,1,62727
62728,1,62728
62729,0,62729
62730,3,62730
62731,1,62731
62732,3,62732
62733,2,62733
62734,1,62734
62735,1,62735
62736,2,62736
62737,1,62737
62738,1,62738
62739,1,62739
62740,2,62740
62741,2,62741
62742,1,62742
62743,1,62743
62744,1,62744
62745,2,62745
62746,1,62746
62747,1,62747
62748,1,62748
62749,1,62749
62750,1,62750
62751,1,62751
62752,2,62752
62753,0,62753
62754,1,62754
62755,1,62755
62756,1,62756
62757,1,62757
62758,1,62758
62759,3,62759
62760,3,62760
62761,1,62761
62762,2,62762
62763,2,62763
62764,3,62764
62765,3,62765
62766,0,62766
62767,1,62767
62768,2,62768
62769,2,62769
62770,1,62770
62771,1,62771
62772,3,62772
62773,1,62773
62774,1,62774
62775,0,62775
62776,3,62776
62777,1,62777
62778,1,62778
62779,4,62779
62780,3,62780
62781,1,62781
62782,3,62782
62783,3,62783
62784,1,62784
62785,1,62785
62786,1,62786
62787,1,62787
62788,1,62788
62789,2,62789
62790,1,62790
62791,2,62791
62792,1,62792
62793,1,62793
62794,1,62794
62795,0,62795
62796,3,62796
62797,3,62797
62798,1,62798
62799,3,62799
62800,3,62800
62801,1,62801
62802,1,62802
62803,1,62803
62804,2,62804
62805,1,62805
62806,1,62806
62807,4,62807
62808,4,62808
62809,3,62809
62810,1,62810
62811,3,62811
62812,2,62812
62813,1,62813
62814,1,62814
62815,3,62815
62816,1,62816
62817,2,62817
62818,1,62818
62819,2,62819
62820,4,62820
62821,3,62821
62822,2,62822
62823,1,62823
62824,1,62824
62825,3,62825
62826,1,62826
62827,1,62827
62828,1,62828
62829,2,62829
62830,1,62830
62831,1,62831
62832,2,62832
62833,1,62833
62834,2,62834
62835,0,62835
62836,1,62836
62837,1,62837
62838,2,62838
62839,2,62839
62840,2,62840
62841,1,62841
62842,1,62842
62843,2,62843
62844,1,62844
62845,3,62845
62846,1,62846
62847,1,62847
62848,2,62848
62849,1,62849
62850,2,62850
62851,1,62851
62852,2,62852
62853,3,62853
62854,3,62854
62855,1,62855
62856,1,62856
62857,0,62857
62858,1,62858
62859,3,62859
62860,1,62860
62861,3,62861
62862,2,62862
62863,3,62863
62864,2,62864
62865,1,62865
62866,1,62866
62867,1,62867
62868,1,62868
62869,4,62869
62870,1,62870
62871,4,62871
62872,1,62872
62873,1,62873
62874,1,62874
62875,2,62875
62876,2,62876
62877,1,62877
62878,1,62878
62879,1,62879
62880,1,62880
62881,3,62881
62882,0,62882
62883,0,62883
62884,1,62884
62885,1,62885
62886,1,62886
62887,2,62887
62888,2,62888
62889,3,62889
62890,1,62890
62891,1,62891
62892,1,62892
62893,1,62893
62894,1,62894
62895,1,62895
62896,2,62896
62897,1,62897
62898,1,62898
62899,3,62899
62900,3,62900
62901,1,62901
62902,4,62902
62903,1,62903
62904,1,62904
62905,1,62905
62906,2,62906
62907,1,62907
62908,1,62908
62909,1,62909
62910,1,62910
62911,1,62911
62912,3,62912
62913,4,62913
62914,1,62914
62915,1,62915
62916,2,62916
62917,2,62917
62918,3,62918
62919,2,62919
62920,1,62920
62921,1,62921
62922,1,62922
62923,1,62923
62924,1,62924
62925,3,62925
62926,1,62926
62927,1,62927
62928,2,62928
62929,1,62929
62930,2,62930
62931,2,62931
62932,1,62932
62933,1,62933
62934,0,62934
62935,3,62935
62936,2,62936
62937,2,62937
62938,3,62938
62939,1,62939
62940,1,62940
62941,2,62941
62942,1,62942
62943,0,62943
62944,1,62944
62945,0,62945
62946,1,62946
62947,1,62947
62948,3,62948
62949,1,62949
62950,1,62950
62951,3,62951
62952,1,62952
62953,1,62953
62954,1,62954
62955,2,62955
62956,2,62956
62957,1,62957
62958,1,62958
62959,0,62959
62960,1,62960
62961,4,62961
62962,3,62962
62963,1,62963
62964,3,62964
62965,1,62965
62966,0,62966
62967,1,62967
62968,2,62968
62969,1,62969
62970,3,62970
62971,2,62971
62972,1,62972
62973,2,62973
62974,1,62974
62975,2,62975
62976,1,62976
62977,1,62977
62978,1,62978
62979,2,62979
62980,1,62980
62981,3,62981
62982,1,62982
62983,4,62983
62984,2,62984
62985,2,62985
62986,1,62986
62987,2,62987
62988,1,62988
62989,1,62989
62990,1,62990
62991,1,62991
62992,1,62992
62993,3,62993
62994,1,62994
62995,1,62995
62996,1,62996
62997,1,62997
62998,1,62998
62999,1,62999
63000,2,63000
63001,1,63001
63002,2,63002
63003,1,63003
63004,2,63004
63005,2,63005
63006,1,63006
63007,1,63007
63008,1,63008
63009,1,63009
63010,1,63010
63011,1,63011
63012,2,63012
63013,2,63013
63014,1,63014
63015,2,63015
63016,1,63016
63017,0,63017
63018,2,63018
63019,0,63019
63020,0,63020
63021,1,63021
63022,2,63022
63023,1,63023
63024,3,63024
63025,1,63025
63026,1,63026
63027,1,63027
63028,1,63028
63029,1,63029
63030,1,63030
63031,4,63031
63032,1,63032
63033,1,63033
63034,1,63034
63035,1,63035
63036,4,63036
63037,1,63037
63038,1,63038
63039,1,63039
63040,3,63040
63041,1,63041
63042,2,63042
63043,3,63043
63044,3,63044
63045,1,63045
63046,1,63046
63047,1,63047
63048,1,63048
63049,1,63049
63050,0,63050
63051,1,63051
63052,1,63052
63053,3,63053
63054,2,63054
63055,4,63055
63056,0,63056
63057,0,63057
63058,3,63058
63059,2,63059
63060,1,63060
63061,1,63061
63062,1,63062
63063,1,63063
63064,3,63064
63065,3,63065
63066,1,63066
63067,3,63067
63068,3,63068
63069,3,63069
63070,1,63070
63071,2,63071
63072,4,63072
63073,0,63073
63074,4,63074
63075,1,63075
63076,2,63076
63077,2,63077
63078,1,63078
63079,1,63079
63080,1,63080
63081,1,63081
63082,1,63082
63083,3,63083
63084,3,63084
63085,3,63085
63086,0,63086
63087,1,63087
63088,1,63088
63089,2,63089
63090,3,63090
63091,2,63091
63092,0,63092
63093,3,63093
63094,1,63094
63095,3,63095
63096,1,63096
63097,1,63097
63098,1,63098
63099,1,63099
63100,1,63100
63101,1,63101
63102,1,63102
63103,1,63103
63104,3,63104
63105,3,63105
63106,2,63106
63107,1,63107
63108,1,63108
63109,3,63109
63110,1,63110
63111,1,63111
63112,3,63112
63113,1,63113
63114,1,63114
63115,2,63115
63116,1,63116
63117,2,63117
63118,1,63118
63119,2,63119
63120,1,63120
63121,0,63121
63122,1,63122
63123,1,63123
63124,2,63124
63125,1,63125
63126,2,63126
63127,2,63127
63128,0,63128
63129,3,63129
63130,2,63130
63131,2,63131
63132,1,63132
63133,3,63133
63134,3,63134
63135,1,63135
63136,1,63136
63137,2,63137
63138,1,63138
63139,2,63139
63140,1,63140
63141,1,63141
63142,1,63142
63143,3,63143
63144,3,63144
63145,1,63145
63146,2,63146
63147,1,63147
63148,1,63148
63149,1,63149
63150,1,63150
63151,1,63151
63152,3,63152
63153,1,63153
63154,2,63154
63155,3,63155
63156,1,63156
63157,3,63157
63158,1,63158
63159,1,63159
63160,1,63160
63161,1,63161
63162,1,63162
63163,1,63163
63164,4,63164
63165,1,63165
63166,3,63166
63167,0,63167
63168,1,63168
63169,3,63169
63170,0,63170
63171,1,63171
63172,2,63172
63173,1,63173
63174,2,63174
63175,1,63175
63176,2,63176
63177,2,63177
63178,1,63178
63179,1,63179
63180,3,63180
63181,1,63181
63182,3,63182
63183,1,63183
63184,4,63184
63185,1,63185
63186,3,63186
63187,1,63187
63188,1,63188
63189,1,63189
63190,1,63190
63191,4,63191
63192,3,63192
63193,1,63193
63194,1,63194
63195,2,63195
63196,2,63196
63197,1,63197
63198,1,63198
63199,1,63199
63200,2,63200
63201,2,63201
63202,2,63202
63203,3,63203
63204,3,63204
63205,4,63205
63206,1,63206
63207,2,63207
63208,2,63208
63209,2,63209
63210,3,63210
63211,1,63211
63212,3,63212
63213,1,63213
63214,3,63214
63215,1,63215
63216,1,63216
63217,1,63217
63218,1,63218
63219,1,63219
63220,1,63220
63221,2,63221
63222,1,63222
63223,1,63223
63224,1,63224
63225,2,63225
63226,1,63226
63227,1,63227
63228,1,63228
63229,2,63229
63230,3,63230
63231,3,63231
63232,1,63232
63233,2,63233
63234,1,63234
63235,4,63235
63236,2,63236
63237,1,63237
63238,1,63238
63239,2,63239
63240,2,63240
63241,1,63241
63242,2,63242
63243,1,63243
63244,1,63244
63245,1,63245
63246,2,63246
63247,4,63247
63248,1,63248
63249,1,63249
63250,1,63250
63251,3,63251
63252,1,63252
63253,2,63253
63254,1,63254
63255,1,63255
63256,2,63256
63257,1,63257
63258,3,63258
63259,1,63259
63260,1,63260
63261,1,63261
63262,2,63262
63263,1,63263
63264,4,63264
63265,2,63265
63266,1,63266
63267,2,63267
63268,1,63268
63269,1,63269
63270,1,63270
63271,1,63271
63272,1,63272
63273,1,63273
63274,1,63274
63275,4,63275
63276,3,63276
63277,1,63277
63278,1,63278
63279,1,63279
63280,1,63280
63281,3,63281
63282,1,63282
63283,3,63283
63284,1,63284
63285,4,63285
63286,1,63286
63287,4,63287
63288,1,63288
63289,3,63289
63290,1,63290
63291,1,63291
63292,1,63292
63293,1,63293
63294,1,63294
63295,1,63295
63296,2,63296
63297,0,63297
63298,1,63298
63299,2,63299
63300,1,63300
63301,3,63301
63302,1,63302
63303,1,63303
63304,1,63304
63305,2,63305
63306,1,63306
63307,1,63307
63308,1,63308
63309,3,63309
63310,0,63310
63311,1,63311
63312,2,63312
63313,2,63313
63314,3,63314
63315,1,63315
63316,1,63316
63317,0,63317
63318,1,63318
63319,1,63319
63320,4,63320
63321,1,63321
63322,2,63322
63323,3,63323
63324,1,63324
63325,1,63325
63326,0,63326
63327,4,63327
63328,2,63328
63329,2,63329
63330,2,63330
63331,1,63331
63332,1,63332
63333,1,63333
63334,1,63334
63335,1,63335
63336,1,63336
63337,1,63337
63338,1,63338
63339,1,63339
63340,2,63340
63341,1,63341
63342,1,63342
63343,1,63343
63344,0,63344
63345,1,63345
63346,1,63346
63347,1,63347
63348,0,63348
63349,1,63349
63350,2,63350
63351,2,63351
63352,3,63352
63353,1,63353
63354,1,63354
63355,1,63355
63356,3,63356
63357,2,63357
63358,1,63358
63359,1,63359
63360,3,63360
63361,3,63361
63362,1,63362
63363,3,63363
63364,1,63364
63365,2,63365
63366,1,63366
63367,1,63367
63368,3,63368
63369,3,63369
63370,3,63370
63371,1,63371
63372,3,63372
63373,2,63373
63374,4,63374
63375,1,63375
63376,1,63376
63377,0,63377
63378,1,63378
63379,2,63379
63380,1,63380
63381,1,63381
63382,2,63382
63383,1,63383
63384,1,63384
63385,2,63385
63386,3,63386
63387,2,63387
63388,1,63388
63389,3,63389
63390,1,63390
63391,3,63391
63392,4,63392
63393,1,63393
63394,1,63394
63395,1,63395
63396,1,63396
63397,4,63397
63398,1,63398
63399,3,63399
63400,1,63400
63401,2,63401
63402,1,63402
63403,2,63403
63404,1,63404
63405,1,63405
63406,1,63406
63407,0,63407
63408,1,63408
63409,4,63409
63410,3,63410
63411,1,63411
63412,1,63412
63413,1,63413
63414,3,63414
63415,1,63415
63416,1,63416
63417,3,63417
63418,2,63418
63419,1,63419
63420,1,63420
63421,1,63421
63422,3,63422
63423,0,63423
63424,4,63424
63425,2,63425
63426,1,63426
63427,1,63427
63428,1,63428
63429,0,63429
63430,1,63430
63431,1,63431
63432,1,63432
63433,1,63433
63434,2,63434
63435,1,63435
63436,1,63436
63437,2,63437
63438,1,63438
63439,4,63439
63440,3,63440
63441,3,63441
63442,2,63442
63443,3,63443
63444,1,63444
63445,1,63445
63446,1,63446
63447,2,63447
63448,2,63448
63449,2,63449
63450,1,63450
63451,2,63451
63452,1,63452
63453,1,63453
63454,2,63454
63455,1,63455
63456,1,63456
63457,1,63457
63458,1,63458
63459,1,63459
63460,1,63460
63461,1,63461
63462,1,63462
63463,2,63463
63464,1,63464
63465,2,63465
63466,1,63466
63467,3,63467
63468,1,63468
63469,3,63469
63470,1,63470
63471,1,63471
63472,1,63472
63473,0,63473
63474,1,63474
63475,1,63475
63476,2,63476
63477,3,63477
63478,1,63478
63479,1,63479
63480,2,63480
63481,3,63481
63482,3,63482
63483,1,63483
63484,2,63484
63485,1,63485
63486,1,63486
63487,1,63487
63488,1,63488
63489,3,63489
63490,1,63490
63491,1,63491
63492,3,63492
63493,1,63493
63494,1,63494
63495,3,63495
63496,2,63496
63497,0,63497
63498,1,63498
63499,1,63499
63500,1,63500
63501,4,63501
63502,1,63502
63503,0,63503
63504,1,63504
63505,1,63505
63506,1,63506
63507,1,63507
63508,2,63508
63509,3,63509
63510,0,63510
63511,3,63511
63512,2,63512
63513,4,63513
63514,2,63514
63515,1,63515
63516,1,63516
63517,1,63517
63518,1,63518
63519,1,63519
63520,2,63520
63521,1,63521
63522,0,63522
63523,0,63523
63524,1,63524
63525,2,63525
63526,1,63526
63527,0,63527
63528,1,63528
63529,2,63529
63530,1,63530
63531,3,63531
63532,1,63532
63533,1,63533
63534,1,63534
63535,3,63535
63536,3,63536
63537,3,63537
63538,3,63538
63539,3,63539
63540,1,63540
63541,1,63541
63542,1,63542
63543,2,63543
63544,0,63544
63545,1,63545
63546,1,63546
63547,3,63547
63548,3,63548
63549,3,63549
63550,1,63550
63551,3,63551
63552,1,63552
63553,4,63553
63554,4,63554
63555,2,63555
63556,1,63556
63557,1,63557
63558,2,63558
63559,2,63559
63560,0,63560
63561,2,63561
63562,1,63562
63563,1,63563
63564,1,63564
63565,1,63565
63566,1,63566
63567,1,63567
63568,3,63568
63569,1,63569
63570,2,63570
63571,1,63571
63572,3,63572
63573,3,63573
63574,3,63574
63575,0,63575
63576,2,63576
63577,1,63577
63578,0,63578
63579,2,63579
63580,3,63580
63581,1,63581
63582,1,63582
63583,1,63583
63584,1,63584
63585,1,63585
63586,1,63586
63587,1,63587
63588,1,63588
63589,1,63589
63590,1,63590
63591,2,63591
63592,1,63592
63593,1,63593
63594,2,63594
63595,4,63595
63596,2,63596
63597,1,63597
63598,2,63598
63599,2,63599
63600,1,63600
63601,1,63601
63602,1,63602
63603,2,63603
63604,3,63604
63605,3,63605
63606,2,63606
63607,2,63607
63608,2,63608
63609,1,63609
63610,3,63610
63611,1,63611
63612,1,63612
63613,1,63613
63614,2,63614
63615,1,63615
63616,4,63616
63617,2,63617
63618,1,63618
63619,1,63619
63620,1,63620
63621,3,63621
63622,3,63622
63623,3,63623
63624,1,63624
63625,1,63625
63626,1,63626
63627,2,63627
63628,3,63628
63629,1,63629
63630,2,63630
63631,2,63631
63632,2,63632
63633,1,63633
63634,3,63634
63635,2,63635
63636,1,63636
63637,1,63637
63638,1,63638
63639,1,63639
63640,1,63640
63641,2,63641
63642,2,63642
63643,1,63643
63644,2,63644
63645,1,63645
63646,1,63646
63647,1,63647
63648,2,63648
63649,1,63649
63650,2,63650
63651,3,63651
63652,2,63652
63653,1,63653
63654,1,63654
63655,1,63655
63656,3,63656
63657,3,63657
63658,3,63658
63659,3,63659
63660,1,63660
63661,2,63661
63662,3,63662
63663,3,63663
63664,2,63664
63665,0,63665
63666,1,63666
63667,1,63667
63668,3,63668
63669,1,63669
63670,2,63670
63671,1,63671
63672,1,63672
63673,3,63673
63674,2,63674
63675,1,63675
63676,1,63676
63677,1,63677
63678,3,63678
63679,3,63679
63680,1,63680
63681,2,63681
63682,1,63682
63683,2,63683
63684,1,63684
63685,4,63685
63686,3,63686
63687,2,63687
63688,1,63688
63689,1,63689
63690,2,63690
63691,1,63691
63692,0,63692
63693,2,63693
63694,2,63694
63695,3,63695
63696,1,63696
63697,4,63697
63698,1,63698
63699,3,63699
63700,2,63700
63701,1,63701
63702,3,63702
63703,1,63703
63704,0,63704
63705,1,63705
63706,2,63706
63707,1,63707
63708,0,63708
63709,1,63709
63710,2,63710
63711,2,63711
63712,1,63712
63713,3,63713
63714,2,63714
63715,4,63715
63716,2,63716
63717,1,63717
63718,0,63718
63719,2,63719
63720,1,63720
63721,1,63721
63722,2,63722
63723,1,63723
63724,1,63724
63725,2,63725
63726,3,63726
63727,1,63727
63728,1,63728
63729,1,63729
63730,1,63730
63731,3,63731
63732,1,63732
63733,3,63733
63734,1,63734
63735,1,63735
63736,1,63736
63737,1,63737
63738,1,63738
63739,1,63739
63740,3,63740
63741,2,63741
63742,3,63742
63743,4,63743
63744,3,63744
63745,1,63745
63746,2,63746
63747,2,63747
63748,1,63748
63749,2,63749
63750,1,63750
63751,1,63751
63752,2,63752
63753,0,63753
63754,2,63754
63755,1,63755
63756,2,63756
63757,1,63757
63758,2,63758
63759,1,63759
63760,1,63760
63761,1,63761
63762,1,63762
63763,1,63763
63764,2,63764
63765,1,63765
63766,0,63766
63767,1,63767
63768,2,63768
63769,3,63769
63770,0,63770
63771,1,63771
63772,1,63772
63773,3,63773
63774,1,63774
63775,1,63775
63776,4,63776
63777,1,63777
63778,4,63778
63779,3,63779
63780,1,63780
63781,1,63781
63782,3,63782
63783,3,63783
63784,3,63784
63785,1,63785
63786,0,63786
63787,3,63787
63788,1,63788
63789,3,63789
63790,1,63790
63791,2,63791
63792,1,63792
63793,1,63793
63794,1,63794
63795,2,63795
63796,3,63796
63797,1,63797
63798,1,63798
63799,1,63799
63800,2,63800
63801,1,63801
63802,2,63802
63803,2,63803
63804,1,63804
63805,1,63805
63806,1,63806
63807,2,63807
63808,3,63808
63809,1,63809
63810,1,63810
63811,1,63811
63812,1,63812
63813,1,63813
63814,1,63814
63815,1,63815
63816,2,63816
63817,1,63817
63818,3,63818
63819,3,63819
63820,2,63820
63821,3,63821
63822,1,63822
63823,1,63823
63824,1,63824
63825,1,63825
63826,1,63826
63827,1,63827
63828,3,63828
63829,1,63829
63830,3,63830
63831,1,63831
63832,2,63832
63833,3,63833
63834,2,63834
63835,1,63835
63836,3,63836
63837,1,63837
63838,2,63838
63839,1,63839
63840,4,63840
63841,1,63841
63842,2,63842
63843,1,63843
63844,1,63844
63845,1,63845
63846,2,63846
63847,1,63847
63848,2,63848
63849,1,63849
63850,1,63850
63851,1,63851
63852,1,63852
63853,2,63853
63854,4,63854
63855,3,63855
63856,4,63856
63857,1,63857
63858,1,63858
63859,1,63859
63860,2,63860
63861,4,63861
63862,4,63862
63863,1,63863
63864,1,63864
63865,1,63865
63866,3,63866
63867,1,63867
63868,2,63868
63869,3,63869
63870,2,63870
63871,1,63871
63872,4,63872
63873,2,63873
63874,1,63874
63875,1,63875
63876,3,63876
63877,1,63877
63878,3,63878
63879,2,63879
63880,4,63880
63881,1,63881
63882,3,63882
63883,1,63883
63884,2,63884
63885,2,63885
63886,3,63886
63887,3,63887
63888,1,63888
63889,1,63889
63890,2,63890
63891,2,63891
63892,1,63892
63893,1,63893
63894,2,63894
63895,3,63895
63896,1,63896
63897,2,63897
63898,4,63898
63899,2,63899
63900,4,63900
63901,3,63901
63902,3,63902
63903,2,63903
63904,1,63904
63905,1,63905
63906,1,63906
63907,1,63907
63908,1,63908
63909,1,63909
63910,2,63910
63911,3,63911
63912,1,63912
63913,3,63913
63914,1,63914
63915,1,63915
63916,1,63916
63917,1,63917
63918,3,63918
63919,1,63919
63920,1,63920
63921,1,63921
63922,1,63922
63923,1,63923
63924,1,63924
63925,0,63925
63926,3,63926
63927,2,63927
63928,2,63928
63929,1,63929
63930,1,63930
63931,3,63931
63932,2,63932
63933,1,63933
63934,3,63934
63935,1,63935
63936,1,63936
63937,1,63937
63938,3,63938
63939,2,63939
63940,1,63940
63941,1,63941
63942,1,63942
63943,1,63943
63944,3,63944
63945,1,63945
63946,0,63946
63947,1,63947
63948,1,63948
63949,3,63949
63950,1,63950
63951,2,63951
63952,1,63952
63953,1,63953
63954,1,63954
63955,3,63955
63956,1,63956
63957,1,63957
63958,3,63958
63959,1,63959
63960,2,63960
63961,1,63961
63962,1,63962
63963,1,63963
63964,1,63964
63965,1,63965
63966,3,63966
63967,1,63967
63968,2,63968
63969,2,63969
63970,1,63970
63971,3,63971
63972,1,63972
63973,2,63973
63974,1,63974
63975,1,63975
63976,1,63976
63977,2,63977
63978,4,63978
63979,1,63979
63980,2,63980
63981,1,63981
63982,1,63982
63983,1,63983
63984,1,63984
63985,1,63985
63986,2,63986
63987,1,63987
63988,4,63988
63989,2,63989
63990,1,63990
63991,1,63991
63992,2,63992
63993,1,63993
63994,1,63994
63995,2,63995
