Category,Id
2,45546
3,45547
2,45548
1,45549
3,45550
2,45551
0,45552
1,45553
2,45554
1,45555
0,45556
1,45557
1,45558
2,45559
1,45560
3,45561
1,45562
1,45563
0,45564
3,45565
1,45566
2,45567
1,45568
1,45569
3,45570
1,45571
1,45572
1,45573
2,45574
1,45575
4,45576
2,45577
2,45578
1,45579
1,45580
0,45581
2,45582
1,45583
1,45584
3,45585
1,45586
2,45587
1,45588
1,45589
0,45590
2,45591
4,45592
2,45593
2,45594
3,45595
2,45596
3,45597
1,45598
3,45599
1,45600
2,45601
2,45602
1,45603
0,45604
2,45605
3,45606
1,45607
0,45608
1,45609
1,45610
1,45611
1,45612
2,45613
1,45614
1,45615
1,45616
1,45617
2,45618
0,45619
4,45620
2,45621
1,45622
1,45623
3,45624
3,45625
1,45626
1,45627
0,45628
1,45629
1,45630
1,45631
2,45632
1,45633
2,45634
3,45635
2,45636
2,45637
2,45638
1,45639
2,45640
2,45641
2,45642
0,45643
1,45644
3,45645
1,45646
2,45647
1,45648
1,45649
1,45650
1,45651
1,45652
1,45653
1,45654
2,45655
0,45656
2,45657
2,45658
2,45659
2,45660
1,45661
2,45662
3,45663
3,45664
2,45665
2,45666
1,45667
0,45668
2,45669
1,45670
2,45671
2,45672
3,45673
4,45674
2,45675
1,45676
2,45677
1,45678
2,45679
2,45680
1,45681
2,45682
0,45683
2,45684
2,45685
2,45686
2,45687
4,45688
1,45689
1,45690
2,45691
1,45692
2,45693
2,45694
1,45695
1,45696
1,45697
2,45698
1,45699
3,45700
3,45701
1,45702
1,45703
2,45704
2,45705
1,45706
1,45707
2,45708
1,45709
0,45710
0,45711
1,45712
1,45713
1,45714
2,45715
2,45716
2,45717
2,45718
2,45719
3,45720
2,45721
3,45722
1,45723
1,45724
1,45725
0,45726
3,45727
2,45728
1,45729
1,45730
1,45731
0,45732
0,45733
2,45734
3,45735
1,45736
1,45737
2,45738
3,45739
1,45740
2,45741
1,45742
0,45743
2,45744
3,45745
2,45746
2,45747
4,45748
2,45749
1,45750
0,45751
2,45752
1,45753
1,45754
1,45755
1,45756
1,45757
1,45758
2,45759
1,45760
3,45761
1,45762
1,45763
2,45764
2,45765
1,45766
2,45767
1,45768
2,45769
0,45770
1,45771
2,45772
2,45773
2,45774
0,45775
3,45776
2,45777
2,45778
2,45779
1,45780
1,45781
1,45782
1,45783
2,45784
2,45785
3,45786
3,45787
1,45788
1,45789
1,45790
2,45791
2,45792
2,45793
2,45794
2,45795
2,45796
2,45797
1,45798
2,45799
1,45800
1,45801
2,45802
1,45803
0,45804
2,45805
1,45806
2,45807
4,45808
2,45809
2,45810
2,45811
0,45812
1,45813
0,45814
3,45815
2,45816
1,45817
0,45818
1,45819
1,45820
1,45821
1,45822
1,45823
2,45824
1,45825
1,45826
1,45827
2,45828
3,45829
4,45830
2,45831
2,45832
2,45833
1,45834
1,45835
1,45836
1,45837
0,45838
3,45839
1,45840
1,45841
1,45842
1,45843
2,45844
1,45845
2,45846
2,45847
2,45848
2,45849
2,45850
2,45851
1,45852
0,45853
3,45854
1,45855
2,45856
2,45857
2,45858
2,45859
1,45860
2,45861
2,45862
1,45863
2,45864
0,45865
3,45866
1,45867
2,45868
1,45869
1,45870
2,45871
4,45872
1,45873
1,45874
0,45875
1,45876
1,45877
1,45878
1,45879
3,45880
1,45881
2,45882
0,45883
1,45884
1,45885
2,45886
1,45887
1,45888
1,45889
1,45890
2,45891
1,45892
1,45893
3,45894
2,45895
1,45896
2,45897
2,45898
1,45899
2,45900
4,45901
4,45902
1,45903
4,45904
2,45905
1,45906
1,45907
1,45908
0,45909
2,45910
2,45911
2,45912
1,45913
4,45914
1,45915
2,45916
2,45917
2,45918
1,45919
2,45920
2,45921
2,45922
1,45923
2,45924
2,45925
3,45926
2,45927
4,45928
1,45929
3,45930
3,45931
1,45932
2,45933
0,45934
4,45935
2,45936
1,45937
2,45938
0,45939
1,45940
1,45941
1,45942
1,45943
4,45944
1,45945
1,45946
3,45947
1,45948
3,45949
1,45950
1,45951
1,45952
2,45953
1,45954
1,45955
1,45956
2,45957
2,45958
3,45959
2,45960
1,45961
1,45962
3,45963
1,45964
0,45965
1,45966
2,45967
2,45968
2,45969
2,45970
2,45971
3,45972
1,45973
2,45974
1,45975
3,45976
1,45977
0,45978
4,45979
1,45980
1,45981
2,45982
3,45983
2,45984
2,45985
3,45986
1,45987
2,45988
1,45989
2,45990
1,45991
3,45992
2,45993
3,45994
2,45995
2,45996
2,45997
1,45998
3,45999
1,46000
1,46001
2,46002
4,46003
2,46004
1,46005
2,46006
2,46007
3,46008
1,46009
2,46010
2,46011
4,46012
3,46013
2,46014
1,46015
1,46016
0,46017
1,46018
3,46019
1,46020
1,46021
2,46022
1,46023
2,46024
1,46025
1,46026
1,46027
3,46028
1,46029
2,46030
1,46031
1,46032
2,46033
1,46034
1,46035
3,46036
2,46037
2,46038
3,46039
1,46040
1,46041
1,46042
1,46043
2,46044
1,46045
4,46046
0,46047
1,46048
1,46049
2,46050
2,46051
1,46052
2,46053
1,46054
1,46055
1,46056
1,46057
1,46058
3,46059
4,46060
4,46061
2,46062
1,46063
1,46064
2,46065
0,46066
1,46067
2,46068
1,46069
3,46070
1,46071
1,46072
2,46073
1,46074
2,46075
3,46076
2,46077
2,46078
3,46079
1,46080
3,46081
0,46082
1,46083
2,46084
0,46085
2,46086
1,46087
0,46088
2,46089
0,46090
3,46091
1,46092
2,46093
3,46094
0,46095
2,46096
1,46097
1,46098
2,46099
1,46100
1,46101
3,46102
1,46103
1,46104
1,46105
2,46106
1,46107
1,46108
1,46109
1,46110
1,46111
2,46112
3,46113
1,46114
1,46115
1,46116
3,46117
0,46118
1,46119
1,46120
2,46121
3,46122
3,46123
2,46124
2,46125
4,46126
2,46127
2,46128
4,46129
3,46130
1,46131
3,46132
1,46133
1,46134
0,46135
1,46136
3,46137
3,46138
3,46139
2,46140
1,46141
2,46142
3,46143
1,46144
1,46145
2,46146
1,46147
1,46148
4,46149
2,46150
2,46151
3,46152
2,46153
2,46154
1,46155
2,46156
1,46157
2,46158
2,46159
1,46160
2,46161
4,46162
3,46163
0,46164
1,46165
1,46166
2,46167
1,46168
1,46169
2,46170
2,46171
0,46172
3,46173
4,46174
1,46175
4,46176
1,46177
1,46178
1,46179
2,46180
1,46181
1,46182
1,46183
2,46184
2,46185
0,46186
1,46187
0,46188
1,46189
1,46190
2,46191
0,46192
3,46193
1,46194
3,46195
0,46196
4,46197
2,46198
3,46199
3,46200
1,46201
2,46202
2,46203
1,46204
2,46205
0,46206
0,46207
2,46208
2,46209
3,46210
2,46211
3,46212
2,46213
3,46214
2,46215
2,46216
2,46217
2,46218
2,46219
2,46220
1,46221
0,46222
1,46223
2,46224
2,46225
2,46226
0,46227
3,46228
0,46229
1,46230
1,46231
0,46232
2,46233
1,46234
2,46235
1,46236
2,46237
2,46238
2,46239
1,46240
1,46241
2,46242
3,46243
3,46244
1,46245
2,46246
1,46247
1,46248
2,46249
2,46250
1,46251
2,46252
1,46253
2,46254
1,46255
4,46256
3,46257
1,46258
1,46259
1,46260
1,46261
2,46262
2,46263
3,46264
1,46265
3,46266
3,46267
2,46268
2,46269
2,46270
1,46271
1,46272
3,46273
1,46274
1,46275
3,46276
1,46277
0,46278
2,46279
2,46280
2,46281
1,46282
3,46283
1,46284
1,46285
1,46286
4,46287
1,46288
0,46289
2,46290
1,46291
1,46292
3,46293
3,46294
4,46295
2,46296
2,46297
0,46298
2,46299
3,46300
2,46301
4,46302
1,46303
2,46304
0,46305
2,46306
2,46307
1,46308
2,46309
2,46310
1,46311
2,46312
1,46313
1,46314
3,46315
2,46316
1,46317
0,46318
3,46319
1,46320
3,46321
2,46322
1,46323
3,46324
1,46325
1,46326
2,46327
1,46328
1,46329
1,46330
3,46331
0,46332
2,46333
2,46334
0,46335
1,46336
2,46337
1,46338
2,46339
2,46340
0,46341
0,46342
4,46343
0,46344
2,46345
1,46346
3,46347
3,46348
2,46349
1,46350
1,46351
1,46352
1,46353
1,46354
4,46355
1,46356
0,46357
2,46358
3,46359
2,46360
3,46361
3,46362
3,46363
2,46364
1,46365
2,46366
2,46367
1,46368
0,46369
2,46370
3,46371
2,46372
3,46373
2,46374
2,46375
1,46376
1,46377
2,46378
3,46379
2,46380
2,46381
2,46382
2,46383
0,46384
1,46385
1,46386
3,46387
2,46388
1,46389
1,46390
3,46391
3,46392
1,46393
2,46394
3,46395
0,46396
2,46397
0,46398
2,46399
2,46400
1,46401
3,46402
2,46403
1,46404
3,46405
2,46406
1,46407
1,46408
1,46409
0,46410
2,46411
1,46412
2,46413
3,46414
2,46415
2,46416
0,46417
1,46418
2,46419
2,46420
0,46421
2,46422
1,46423
1,46424
1,46425
2,46426
1,46427
1,46428
1,46429
1,46430
2,46431
3,46432
2,46433
2,46434
2,46435
1,46436
1,46437
2,46438
0,46439
0,46440
3,46441
1,46442
1,46443
1,46444
2,46445
2,46446
2,46447
2,46448
2,46449
2,46450
3,46451
0,46452
3,46453
1,46454
1,46455
4,46456
3,46457
3,46458
1,46459
3,46460
2,46461
1,46462
1,46463
2,46464
1,46465
0,46466
2,46467
0,46468
2,46469
1,46470
1,46471
0,46472
2,46473
3,46474
0,46475
1,46476
2,46477
0,46478
1,46479
2,46480
1,46481
0,46482
4,46483
1,46484
1,46485
1,46486
2,46487
1,46488
3,46489
1,46490
2,46491
3,46492
4,46493
3,46494
1,46495
3,46496
2,46497
1,46498
1,46499
1,46500
3,46501
2,46502
1,46503
1,46504
2,46505
2,46506
0,46507
2,46508
2,46509
2,46510
4,46511
1,46512
3,46513
1,46514
3,46515
3,46516
1,46517
1,46518
1,46519
1,46520
3,46521
2,46522
0,46523
3,46524
1,46525
1,46526
2,46527
1,46528
4,46529
1,46530
3,46531
3,46532
0,46533
2,46534
1,46535
1,46536
0,46537
4,46538
1,46539
1,46540
1,46541
3,46542
2,46543
0,46544
3,46545
4,46546
0,46547
2,46548
3,46549
0,46550
2,46551
3,46552
2,46553
3,46554
2,46555
0,46556
4,46557
0,46558
2,46559
3,46560
2,46561
1,46562
1,46563
2,46564
1,46565
2,46566
2,46567
2,46568
2,46569
3,46570
2,46571
3,46572
0,46573
2,46574
2,46575
2,46576
0,46577
2,46578
1,46579
2,46580
4,46581
2,46582
1,46583
4,46584
1,46585
3,46586
4,46587
1,46588
3,46589
2,46590
2,46591
1,46592
2,46593
3,46594
4,46595
2,46596
2,46597
2,46598
2,46599
1,46600
1,46601
2,46602
1,46603
2,46604
1,46605
2,46606
2,46607
1,46608
1,46609
2,46610
4,46611
1,46612
2,46613
2,46614
3,46615
2,46616
0,46617
1,46618
0,46619
3,46620
3,46621
0,46622
0,46623
0,46624
1,46625
1,46626
1,46627
0,46628
1,46629
3,46630
2,46631
0,46632
3,46633
1,46634
2,46635
1,46636
2,46637
3,46638
4,46639
2,46640
1,46641
0,46642
1,46643
3,46644
2,46645
2,46646
1,46647
1,46648
2,46649
1,46650
0,46651
0,46652
1,46653
2,46654
0,46655
2,46656
0,46657
1,46658
1,46659
1,46660
1,46661
2,46662
1,46663
1,46664
1,46665
1,46666
2,46667
1,46668
1,46669
1,46670
2,46671
0,46672
3,46673
1,46674
0,46675
1,46676
2,46677
4,46678
1,46679
1,46680
2,46681
1,46682
1,46683
1,46684
2,46685
1,46686
2,46687
1,46688
1,46689
1,46690
1,46691
3,46692
3,46693
2,46694
1,46695
1,46696
0,46697
1,46698
1,46699
1,46700
0,46701
2,46702
2,46703
1,46704
0,46705
1,46706
3,46707
1,46708
1,46709
1,46710
3,46711
2,46712
3,46713
2,46714
2,46715
1,46716
3,46717
1,46718
1,46719
2,46720
1,46721
1,46722
3,46723
2,46724
1,46725
2,46726
2,46727
1,46728
1,46729
1,46730
1,46731
2,46732
3,46733
1,46734
4,46735
2,46736
2,46737
2,46738
3,46739
1,46740
1,46741
2,46742
2,46743
0,46744
2,46745
4,46746
2,46747
1,46748
1,46749
2,46750
1,46751
2,46752
2,46753
1,46754
1,46755
2,46756
2,46757
2,46758
1,46759
1,46760
2,46761
2,46762
4,46763
1,46764
2,46765
2,46766
2,46767
1,46768
2,46769
1,46770
1,46771
0,46772
2,46773
1,46774
1,46775
0,46776
0,46777
0,46778
2,46779
1,46780
2,46781
2,46782
0,46783
0,46784
2,46785
1,46786
3,46787
1,46788
2,46789
2,46790
3,46791
2,46792
1,46793
4,46794
3,46795
1,46796
2,46797
2,46798
1,46799
2,46800
3,46801
3,46802
2,46803
2,46804
1,46805
2,46806
1,46807
2,46808
2,46809
2,46810
0,46811
0,46812
2,46813
2,46814
1,46815
1,46816
3,46817
2,46818
1,46819
2,46820
1,46821
1,46822
0,46823
1,46824
1,46825
2,46826
2,46827
2,46828
1,46829
1,46830
3,46831
2,46832
2,46833
3,46834
1,46835
1,46836
1,46837
1,46838
2,46839
2,46840
2,46841
2,46842
2,46843
0,46844
2,46845
0,46846
2,46847
1,46848
2,46849
1,46850
2,46851
0,46852
0,46853
1,46854
1,46855
1,46856
3,46857
1,46858
2,46859
1,46860
2,46861
1,46862
2,46863
4,46864
1,46865
1,46866
2,46867
1,46868
1,46869
1,46870
2,46871
2,46872
1,46873
2,46874
2,46875
1,46876
4,46877
2,46878
2,46879
1,46880
2,46881
1,46882
3,46883
1,46884
2,46885
1,46886
1,46887
0,46888
0,46889
2,46890
1,46891
0,46892
2,46893
2,46894
2,46895
1,46896
2,46897
1,46898
3,46899
1,46900
2,46901
1,46902
2,46903
3,46904
1,46905
3,46906
1,46907
3,46908
1,46909
1,46910
2,46911
3,46912
0,46913
3,46914
1,46915
2,46916
2,46917
1,46918
1,46919
0,46920
2,46921
1,46922
1,46923
1,46924
2,46925
1,46926
2,46927
2,46928
1,46929
2,46930
3,46931
0,46932
0,46933
1,46934
3,46935
1,46936
1,46937
1,46938
1,46939
4,46940
1,46941
2,46942
0,46943
0,46944
3,46945
2,46946
2,46947
2,46948
1,46949
2,46950
2,46951
2,46952
1,46953
1,46954
2,46955
1,46956
1,46957
4,46958
0,46959
0,46960
2,46961
1,46962
2,46963
1,46964
1,46965
2,46966
2,46967
2,46968
1,46969
3,46970
1,46971
1,46972
1,46973
2,46974
2,46975
1,46976
2,46977
3,46978
2,46979
1,46980
2,46981
1,46982
2,46983
1,46984
0,46985
1,46986
2,46987
2,46988
2,46989
0,46990
2,46991
1,46992
3,46993
1,46994
1,46995
2,46996
2,46997
3,46998
2,46999
2,47000
2,47001
1,47002
1,47003
3,47004
3,47005
2,47006
2,47007
2,47008
1,47009
3,47010
1,47011
2,47012
0,47013
1,47014
1,47015
4,47016
1,47017
4,47018
2,47019
1,47020
3,47021
2,47022
2,47023
2,47024
0,47025
1,47026
2,47027
1,47028
2,47029
3,47030
3,47031
2,47032
2,47033
2,47034
1,47035
2,47036
1,47037
2,47038
3,47039
2,47040
2,47041
2,47042
1,47043
1,47044
1,47045
1,47046
2,47047
4,47048
1,47049
3,47050
2,47051
2,47052
3,47053
1,47054
0,47055
1,47056
2,47057
1,47058
1,47059
2,47060
0,47061
2,47062
2,47063
1,47064
2,47065
1,47066
1,47067
1,47068
0,47069
2,47070
1,47071
1,47072
4,47073
3,47074
2,47075
0,47076
2,47077
1,47078
2,47079
2,47080
1,47081
2,47082
1,47083
2,47084
2,47085
1,47086
0,47087
1,47088
2,47089
1,47090
2,47091
1,47092
3,47093
4,47094
1,47095
2,47096
0,47097
2,47098
1,47099
1,47100
1,47101
3,47102
2,47103
1,47104
1,47105
1,47106
3,47107
1,47108
4,47109
3,47110
1,47111
0,47112
1,47113
1,47114
1,47115
4,47116
1,47117
1,47118
1,47119
2,47120
1,47121
1,47122
2,47123
2,47124
1,47125
2,47126
1,47127
1,47128
2,47129
0,47130
3,47131
1,47132
0,47133
0,47134
0,47135
1,47136
4,47137
1,47138
1,47139
2,47140
4,47141
0,47142
2,47143
1,47144
2,47145
2,47146
1,47147
1,47148
1,47149
1,47150
2,47151
2,47152
3,47153
3,47154
1,47155
3,47156
1,47157
2,47158
2,47159
0,47160
1,47161
3,47162
1,47163
0,47164
1,47165
2,47166
2,47167
1,47168
1,47169
1,47170
1,47171
2,47172
2,47173
1,47174
0,47175
1,47176
3,47177
1,47178
2,47179
1,47180
1,47181
1,47182
0,47183
1,47184
1,47185
0,47186
1,47187
0,47188
1,47189
3,47190
2,47191
2,47192
1,47193
1,47194
1,47195
0,47196
2,47197
3,47198
0,47199
1,47200
2,47201
2,47202
1,47203
1,47204
4,47205
1,47206
2,47207
2,47208
1,47209
0,47210
2,47211
0,47212
0,47213
0,47214
2,47215
4,47216
2,47217
2,47218
2,47219
1,47220
2,47221
3,47222
3,47223
1,47224
4,47225
2,47226
1,47227
2,47228
1,47229
3,47230
2,47231
2,47232
2,47233
1,47234
1,47235
2,47236
3,47237
1,47238
1,47239
1,47240
2,47241
1,47242
2,47243
1,47244
2,47245
3,47246
1,47247
1,47248
3,47249
1,47250
2,47251
1,47252
4,47253
2,47254
1,47255
3,47256
3,47257
2,47258
2,47259
2,47260
1,47261
1,47262
1,47263
2,47264
2,47265
1,47266
3,47267
3,47268
1,47269
1,47270
2,47271
4,47272
2,47273
1,47274
1,47275
2,47276
3,47277
1,47278
2,47279
2,47280
2,47281
3,47282
2,47283
1,47284
4,47285
1,47286
1,47287
0,47288
2,47289
1,47290
1,47291
1,47292
3,47293
1,47294
4,47295
3,47296
1,47297
1,47298
0,47299
1,47300
2,47301
1,47302
2,47303
3,47304
2,47305
2,47306
1,47307
2,47308
1,47309
1,47310
1,47311
2,47312
3,47313
2,47314
2,47315
2,47316
3,47317
1,47318
2,47319
4,47320
1,47321
2,47322
1,47323
2,47324
1,47325
1,47326
1,47327
3,47328
2,47329
2,47330
2,47331
0,47332
3,47333
2,47334
2,47335
3,47336
2,47337
2,47338
1,47339
1,47340
4,47341
1,47342
2,47343
1,47344
2,47345
1,47346
2,47347
2,47348
3,47349
2,47350
1,47351
1,47352
4,47353
3,47354
2,47355
2,47356
1,47357
1,47358
1,47359
1,47360
2,47361
3,47362
1,47363
1,47364
2,47365
2,47366
1,47367
0,47368
2,47369
1,47370
1,47371
1,47372
2,47373
3,47374
2,47375
3,47376
2,47377
4,47378
2,47379
1,47380
2,47381
2,47382
1,47383
2,47384
1,47385
2,47386
1,47387
1,47388
0,47389
2,47390
2,47391
1,47392
0,47393
1,47394
2,47395
3,47396
1,47397
1,47398
2,47399
1,47400
2,47401
3,47402
1,47403
0,47404
1,47405
1,47406
2,47407
3,47408
2,47409
2,47410
2,47411
1,47412
4,47413
1,47414
2,47415
2,47416
3,47417
1,47418
2,47419
0,47420
2,47421
1,47422
1,47423
1,47424
1,47425
1,47426
4,47427
2,47428
0,47429
2,47430
1,47431
2,47432
2,47433
2,47434
1,47435
2,47436
1,47437
2,47438
1,47439
3,47440
3,47441
3,47442
2,47443
2,47444
4,47445
4,47446
1,47447
1,47448
1,47449
2,47450
3,47451
0,47452
1,47453
2,47454
3,47455
2,47456
1,47457
1,47458
2,47459
3,47460
2,47461
4,47462
3,47463
1,47464
2,47465
2,47466
1,47467
0,47468
1,47469
0,47470
1,47471
1,47472
2,47473
1,47474
2,47475
2,47476
2,47477
1,47478
2,47479
1,47480
1,47481
2,47482
0,47483
1,47484
3,47485
2,47486
2,47487
2,47488
1,47489
2,47490
1,47491
1,47492
0,47493
2,47494
2,47495
0,47496
1,47497
1,47498
1,47499
2,47500
2,47501
2,47502
3,47503
4,47504
2,47505
3,47506
1,47507
1,47508
1,47509
2,47510
1,47511
3,47512
1,47513
0,47514
1,47515
1,47516
2,47517
2,47518
2,47519
1,47520
1,47521
0,47522
1,47523
2,47524
1,47525
2,47526
2,47527
3,47528
2,47529
2,47530
3,47531
0,47532
3,47533
2,47534
2,47535
1,47536
1,47537
2,47538
1,47539
4,47540
2,47541
2,47542
0,47543
1,47544
3,47545
2,47546
2,47547
3,47548
1,47549
2,47550
2,47551
0,47552
2,47553
1,47554
3,47555
0,47556
2,47557
1,47558
3,47559
2,47560
1,47561
2,47562
0,47563
1,47564
1,47565
2,47566
2,47567
2,47568
1,47569
1,47570
4,47571
1,47572
2,47573
2,47574
2,47575
0,47576
3,47577
1,47578
1,47579
2,47580
2,47581
1,47582
1,47583
2,47584
1,47585
2,47586
2,47587
1,47588
0,47589
1,47590
0,47591
3,47592
2,47593
2,47594
0,47595
2,47596
1,47597
1,47598
4,47599
2,47600
0,47601
3,47602
1,47603
1,47604
4,47605
2,47606
4,47607
1,47608
1,47609
1,47610
1,47611
1,47612
0,47613
1,47614
1,47615
1,47616
1,47617
2,47618
2,47619
1,47620
3,47621
2,47622
1,47623
1,47624
1,47625
3,47626
2,47627
2,47628
1,47629
1,47630
1,47631
3,47632
2,47633
1,47634
1,47635
1,47636
4,47637
4,47638
4,47639
1,47640
3,47641
2,47642
2,47643
1,47644
2,47645
0,47646
3,47647
1,47648
1,47649
2,47650
4,47651
1,47652
2,47653
1,47654
4,47655
2,47656
0,47657
3,47658
2,47659
2,47660
1,47661
1,47662
1,47663
0,47664
2,47665
1,47666
0,47667
1,47668
1,47669
1,47670
1,47671
1,47672
2,47673
1,47674
1,47675
0,47676
2,47677
1,47678
1,47679
0,47680
3,47681
4,47682
2,47683
1,47684
2,47685
2,47686
1,47687
2,47688
1,47689
3,47690
1,47691
0,47692
2,47693
1,47694
2,47695
2,47696
1,47697
1,47698
1,47699
1,47700
4,47701
2,47702
2,47703
4,47704
1,47705
0,47706
2,47707
1,47708
2,47709
1,47710
2,47711
1,47712
1,47713
1,47714
4,47715
2,47716
1,47717
1,47718
2,47719
1,47720
2,47721
3,47722
1,47723
1,47724
1,47725
0,47726
2,47727
3,47728
2,47729
2,47730
2,47731
2,47732
2,47733
0,47734
2,47735
1,47736
3,47737
1,47738
1,47739
1,47740
2,47741
1,47742
1,47743
1,47744
1,47745
4,47746
0,47747
2,47748
3,47749
2,47750
2,47751
2,47752
3,47753
1,47754
1,47755
2,47756
1,47757
3,47758
3,47759
2,47760
1,47761
2,47762
2,47763
1,47764
2,47765
1,47766
2,47767
0,47768
4,47769
1,47770
2,47771
1,47772
1,47773
1,47774
3,47775
2,47776
1,47777
1,47778
2,47779
1,47780
1,47781
2,47782
3,47783
1,47784
2,47785
1,47786
2,47787
2,47788
2,47789
3,47790
1,47791
0,47792
4,47793
1,47794
3,47795
2,47796
3,47797
2,47798
1,47799
1,47800
2,47801
1,47802
1,47803
1,47804
0,47805
2,47806
1,47807
1,47808
2,47809
2,47810
1,47811
1,47812
1,47813
3,47814
1,47815
2,47816
0,47817
2,47818
1,47819
3,47820
1,47821
3,47822
2,47823
1,47824
1,47825
2,47826
4,47827
2,47828
2,47829
4,47830
2,47831
2,47832
2,47833
1,47834
2,47835
3,47836
1,47837
3,47838
3,47839
1,47840
0,47841
0,47842
2,47843
2,47844
0,47845
2,47846
1,47847
2,47848
2,47849
3,47850
2,47851
4,47852
2,47853
2,47854
1,47855
1,47856
2,47857
2,47858
3,47859
0,47860
3,47861
3,47862
1,47863
1,47864
2,47865
2,47866
1,47867
1,47868
1,47869
1,47870
1,47871
1,47872
1,47873
3,47874
1,47875
1,47876
3,47877
1,47878
2,47879
3,47880
0,47881
2,47882
2,47883
0,47884
2,47885
1,47886
1,47887
1,47888
4,47889
1,47890
4,47891
2,47892
2,47893
2,47894
3,47895
1,47896
3,47897
1,47898
1,47899
1,47900
1,47901
2,47902
2,47903
1,47904
1,47905
2,47906
1,47907
2,47908
2,47909
0,47910
2,47911
2,47912
2,47913
1,47914
2,47915
2,47916
2,47917
2,47918
1,47919
1,47920
1,47921
1,47922
1,47923
1,47924
3,47925
2,47926
2,47927
2,47928
1,47929
3,47930
1,47931
2,47932
2,47933
1,47934
0,47935
3,47936
1,47937
2,47938
2,47939
1,47940
1,47941
2,47942
2,47943
2,47944
1,47945
1,47946
1,47947
1,47948
2,47949
2,47950
2,47951
2,47952
1,47953
0,47954
2,47955
1,47956
1,47957
1,47958
1,47959
1,47960
1,47961
2,47962
2,47963
2,47964
1,47965
3,47966
2,47967
1,47968
1,47969
1,47970
0,47971
2,47972
1,47973
1,47974
3,47975
1,47976
2,47977
1,47978
1,47979
2,47980
1,47981
2,47982
3,47983
3,47984
0,47985
3,47986
1,47987
1,47988
0,47989
1,47990
2,47991
1,47992
2,47993
2,47994
3,47995
2,47996
1,47997
2,47998
2,47999
1,48000
1,48001
2,48002
2,48003
1,48004
1,48005
1,48006
3,48007
2,48008
1,48009
1,48010
0,48011
2,48012
3,48013
1,48014
1,48015
1,48016
2,48017
1,48018
1,48019
2,48020
1,48021
1,48022
1,48023
3,48024
2,48025
2,48026
2,48027
1,48028
2,48029
1,48030
0,48031
2,48032
2,48033
3,48034
1,48035
2,48036
2,48037
0,48038
1,48039
2,48040
1,48041
2,48042
2,48043
2,48044
2,48045
1,48046
0,48047
1,48048
2,48049
1,48050
3,48051
2,48052
1,48053
3,48054
0,48055
2,48056
2,48057
2,48058
1,48059
3,48060
1,48061
2,48062
2,48063
1,48064
1,48065
3,48066
1,48067
2,48068
1,48069
0,48070
2,48071
1,48072
4,48073
4,48074
1,48075
1,48076
1,48077
2,48078
2,48079
4,48080
1,48081
1,48082
2,48083
0,48084
1,48085
2,48086
1,48087
1,48088
2,48089
2,48090
1,48091
2,48092
2,48093
1,48094
2,48095
1,48096
1,48097
1,48098
2,48099
1,48100
0,48101
0,48102
4,48103
0,48104
1,48105
2,48106
2,48107
2,48108
2,48109
3,48110
1,48111
2,48112
1,48113
1,48114
2,48115
2,48116
2,48117
0,48118
3,48119
2,48120
3,48121
3,48122
1,48123
2,48124
2,48125
0,48126
2,48127
0,48128
1,48129
2,48130
1,48131
2,48132
1,48133
1,48134
2,48135
4,48136
2,48137
1,48138
1,48139
2,48140
4,48141
1,48142
3,48143
1,48144
0,48145
2,48146
1,48147
2,48148
1,48149
1,48150
2,48151
3,48152
2,48153
1,48154
1,48155
2,48156
1,48157
0,48158
1,48159
2,48160
2,48161
0,48162
2,48163
3,48164
0,48165
4,48166
1,48167
3,48168
1,48169
2,48170
1,48171
4,48172
1,48173
1,48174
2,48175
1,48176
1,48177
1,48178
2,48179
2,48180
0,48181
4,48182
0,48183
2,48184
2,48185
2,48186
2,48187
1,48188
1,48189
2,48190
2,48191
3,48192
4,48193
1,48194
3,48195
3,48196
4,48197
1,48198
0,48199
2,48200
2,48201
1,48202
1,48203
2,48204
1,48205
1,48206
2,48207
1,48208
2,48209
2,48210
2,48211
1,48212
2,48213
1,48214
1,48215
2,48216
1,48217
1,48218
0,48219
2,48220
2,48221
1,48222
2,48223
2,48224
1,48225
1,48226
2,48227
1,48228
3,48229
2,48230
1,48231
1,48232
3,48233
3,48234
4,48235
1,48236
2,48237
4,48238
0,48239
2,48240
2,48241
2,48242
2,48243
0,48244
2,48245
1,48246
2,48247
2,48248
3,48249
1,48250
0,48251
3,48252
4,48253
3,48254
1,48255
2,48256
3,48257
1,48258
1,48259
2,48260
2,48261
1,48262
2,48263
1,48264
2,48265
1,48266
2,48267
1,48268
4,48269
1,48270
0,48271
2,48272
4,48273
2,48274
1,48275
1,48276
3,48277
1,48278
1,48279
1,48280
1,48281
1,48282
1,48283
1,48284
1,48285
1,48286
1,48287
2,48288
1,48289
0,48290
0,48291
2,48292
1,48293
3,48294
2,48295
1,48296
3,48297
1,48298
1,48299
1,48300
1,48301
0,48302
1,48303
1,48304
2,48305
0,48306
2,48307
2,48308
1,48309
2,48310
3,48311
2,48312
1,48313
1,48314
1,48315
1,48316
1,48317
1,48318
0,48319
2,48320
2,48321
2,48322
1,48323
0,48324
1,48325
1,48326
4,48327
3,48328
1,48329
1,48330
1,48331
1,48332
1,48333
1,48334
1,48335
2,48336
3,48337
2,48338
2,48339
1,48340
1,48341
2,48342
1,48343
