Id,Category
53002,2
53003,1
53004,1
53005,2
53006,1
53007,2
53008,1
53009,2
53010,2
53011,2
53012,2
53013,1
53014,1
53015,2
53016,2
53017,2
53018,2
53019,4
53020,2
53021,2
53022,4
53023,2
53024,1
53025,4
53026,2
53027,2
53028,1
53029,1
53030,1
53031,2
53032,1
53033,1
53034,1
53035,2
53036,2
53037,3
53038,2
53039,2
53040,2
53041,2
53042,1
53043,1
53044,1
53045,2
53046,2
53047,2
53048,3
53049,1
53050,2
53051,2
53052,2
53053,1
53054,4
53055,1
53056,2
53057,1
53058,2
53059,1
53060,1
53061,2
53062,2
53063,2
53064,1
53065,2
53066,2
53067,2
53068,1
53069,1
53070,2
53071,1
53072,2
53073,4
53074,1
53075,3
53076,2
53077,1
53078,2
53079,2
53080,2
53081,1
53082,2
53083,2
53084,4
53085,2
53086,4
53087,2
53088,2
53089,2
53090,1
53091,1
53092,2
53093,1
53094,4
53095,2
53096,1
53097,1
53098,2
53099,2
53100,2
53101,2
53102,1
53103,2
53104,2
53105,1
53106,1
53107,2
53108,2
53109,2
53110,4
53111,1
53112,2
53113,1
53114,1
53115,1
53116,1
53117,1
53118,2
53119,1
53120,1
53121,2
53122,2
53123,2
53124,2
53125,2
53126,2
53127,2
53128,2
53129,2
53130,2
53131,4
53132,4
53133,4
53134,1
53135,2
53136,2
53137,2
53138,2
53139,2
53140,2
53141,2
53142,1
53143,2
53144,1
53145,0
53146,2
53147,2
53148,2
53149,4
53150,2
53151,2
53152,1
53153,0
53154,3
53155,2
53156,2
53157,2
53158,1
53159,1
53160,2
53161,4
53162,1
53163,2
53164,0
53165,2
53166,4
53167,3
53168,2
53169,2
53170,2
53171,1
53172,1
53173,2
53174,4
53175,2
53176,2
53177,4
53178,2
53179,4
53180,1
53181,1
53182,2
53183,3
53184,2
53185,1
53186,1
53187,2
53188,2
53189,2
53190,3
53191,2
53192,4
53193,1
53194,2
53195,2
53196,1
53197,2
53198,1
53199,1
53200,2
53201,2
53202,2
53203,1
53204,4
53205,1
53206,4
53207,2
53208,2
53209,2
53210,1
53211,2
53212,2
53213,4
53214,1
53215,1
53216,2
53217,2
53218,2
53219,4
53220,2
53221,2
53222,2
53223,4
53224,2
53225,4
53226,2
53227,2
53228,2
53229,2
53230,2
53231,2
53232,2
53233,2
53234,4
53235,2
53236,1
53237,1
53238,4
53239,4
53240,1
53241,2
53242,2
53243,1
53244,2
53245,2
53246,1
53247,2
53248,2
53249,2
53250,1
53251,2
53252,2
53253,1
53254,2
53255,1
53256,2
53257,1
53258,4
53259,4
53260,1
53261,4
53262,4
53263,0
53264,4
53265,1
53266,1
53267,2
53268,2
53269,2
53270,2
53271,1
53272,2
53273,2
53274,2
53275,2
53276,2
53277,4
53278,2
53279,2
53280,3
53281,2
53282,4
53283,4
53284,1
53285,2
53286,1
53287,1
53288,2
53289,1
53290,1
53291,1
53292,2
53293,2
53294,2
53295,2
53296,2
53297,1
53298,0
53299,2
53300,1
53301,4
53302,2
53303,2
53304,2
53305,1
53306,2
53307,1
53308,1
53309,2
53310,2
53311,2
53312,4
53313,1
53314,2
53315,4
53316,2
53317,4
53318,1
53319,2
53320,1
53321,2
53322,2
53323,2
53324,2
53325,2
53326,2
53327,4
53328,2
53329,1
53330,1
53331,2
53332,1
53333,2
53334,4
53335,2
53336,1
53337,2
53338,2
53339,4
53340,2
53341,1
53342,1
53343,2
53344,2
53345,2
53346,2
53347,2
53348,2
53349,2
53350,3
53351,1
53352,1
53353,2
53354,2
53355,2
53356,2
53357,2
53358,4
53359,2
53360,2
53361,2
53362,4
53363,2
53364,2
53365,4
53366,1
53367,2
53368,2
53369,2
53370,1
53371,2
53372,2
53373,2
53374,2
53375,2
53376,4
53377,1
53378,2
53379,1
53380,2
53381,2
53382,2
53383,2
53384,1
53385,1
53386,1
53387,1
53388,4
53389,2
53390,1
53391,2
53392,2
53393,2
53394,2
53395,0
53396,2
53397,2
53398,1
53399,2
53400,1
53401,1
53402,1
53403,2
53404,1
53405,1
53406,4
53407,2
53408,1
53409,2
53410,2
53411,2
53412,2
53413,2
53414,1
53415,2
53416,2
53417,1
53418,1
53419,0
53420,1
53421,1
53422,1
53423,4
53424,2
53425,2
53426,1
53427,1
53428,4
53429,0
53430,2
53431,2
53432,2
53433,2
53434,2
53435,1
53436,1
53437,2
53438,2
53439,2
53440,1
53441,2
53442,4
53443,2
53444,2
53445,2
53446,1
53447,2
53448,2
53449,2
53450,4
53451,3
53452,2
53453,2
53454,3
53455,2
53456,2
53457,3
53458,1
53459,2
53460,2
53461,2
53462,2
53463,2
53464,2
53465,2
53466,2
53467,2
53468,2
53469,2
53470,2
53471,1
53472,2
53473,2
53474,1
53475,1
53476,2
53477,1
53478,2
53479,1
53480,2
53481,2
53482,2
53483,0
53484,2
53485,4
53486,1
53487,4
53488,2
53489,2
53490,4
53491,2
53492,1
53493,2
53494,1
53495,2
53496,1
53497,2
53498,2
53499,1
53500,1
53501,2
53502,2
53503,2
53504,1
53505,1
53506,1
53507,2
53508,2
53509,1
53510,4
53511,2
53512,1
53513,0
53514,2
53515,2
53516,2
53517,2
53518,0
53519,2
53520,2
53521,4
53522,3
53523,2
53524,1
53525,1
53526,1
53527,4
53528,2
53529,2
53530,2
53531,1
53532,1
53533,2
53534,2
53535,2
53536,2
53537,2
53538,2
53539,1
53540,1
53541,1
53542,2
53543,2
53544,1
53545,2
53546,1
53547,1
53548,2
53549,1
53550,2
53551,2
53552,1
53553,2
53554,4
53555,2
53556,2
53557,2
53558,2
53559,2
53560,1
53561,2
53562,3
53563,4
53564,2
53565,2
53566,2
53567,2
53568,2
53569,1
53570,1
53571,1
53572,2
53573,2
53574,2
53575,2
53576,2
53577,2
53578,4
53579,1
53580,2
53581,4
53582,1
53583,2
53584,2
53585,2
53586,2
53587,1
53588,1
53589,1
53590,3
53591,2
53592,2
53593,2
53594,2
53595,4
53596,1
53597,2
53598,1
53599,1
53600,1
53601,2
53602,2
53603,1
53604,1
53605,2
53606,4
53607,2
53608,4
53609,3
53610,1
53611,1
53612,4
53613,2
53614,1
53615,4
53616,2
53617,2
53618,1
53619,2
53620,2
53621,2
53622,1
53623,2
53624,2
53625,3
53626,2
53627,1
53628,2
53629,2
53630,2
53631,2
53632,2
53633,4
53634,2
53635,2
53636,2
53637,2
53638,1
53639,2
53640,2
53641,4
53642,1
53643,2
53644,2
53645,2
53646,2
53647,4
53648,2
53649,2
53650,2
53651,1
53652,2
53653,2
53654,0
53655,2
53656,4
53657,2
53658,4
53659,2
53660,2
53661,2
53662,1
53663,1
53664,2
53665,1
53666,3
53667,1
53668,2
53669,2
53670,2
53671,2
53672,2
53673,2
53674,2
53675,1
53676,1
53677,2
53678,2
53679,1
53680,4
53681,2
53682,2
53683,0
53684,2
53685,1
53686,4
53687,1
53688,3
53689,2
53690,4
53691,2
53692,2
53693,1
53694,2
53695,2
53696,4
53697,1
53698,1
53699,1
53700,1
53701,1
53702,2
53703,2
53704,4
53705,2
53706,1
53707,1
53708,0
53709,1
53710,1
53711,2
53712,4
53713,2
53714,4
53715,1
53716,1
53717,1
53718,1
53719,4
53720,1
53721,2
53722,2
53723,2
53724,1
53725,1
53726,1
53727,1
53728,1
53729,2
53730,1
53731,2
53732,1
53733,1
53734,2
53735,2
53736,1
53737,2
53738,2
53739,2
53740,1
53741,2
53742,0
53743,1
53744,2
53745,1
53746,0
53747,2
53748,2
53749,4
53750,2
53751,2
53752,2
53753,2
53754,4
53755,2
53756,2
53757,2
53758,2
53759,1
53760,2
53761,1
53762,1
53763,1
53764,2
53765,2
53766,2
53767,1
53768,2
53769,4
53770,1
53771,2
53772,2
53773,2
53774,3
53775,2
53776,1
53777,2
53778,2
53779,2
53780,2
53781,2
53782,4
53783,2
53784,2
53785,1
53786,2
53787,1
53788,2
53789,2
53790,1
53791,2
53792,2
53793,1
53794,1
53795,1
53796,2
53797,2
53798,2
53799,1
53800,2
53801,2
53802,2
53803,2
53804,4
53805,1
53806,2
53807,1
53808,0
53809,3
53810,4
53811,2
53812,2
53813,2
53814,1
53815,4
53816,1
53817,2
53818,2
53819,4
53820,2
53821,3
53822,4
53823,2
53824,1
53825,2
53826,2
53827,2
53828,4
53829,1
53830,2
53831,2
53832,2
53833,2
53834,2
53835,3
53836,1
53837,4
53838,2
53839,4
53840,2
53841,1
53842,2
53843,4
53844,4
53845,2
53846,2
53847,4
53848,2
53849,2
53850,1
53851,3
53852,1
53853,2
53854,1
53855,1
53856,2
53857,1
53858,1
53859,1
53860,2
53861,2
53862,1
53863,1
53864,1
53865,2
53866,1
53867,3
53868,2
53869,1
53870,4
53871,1
53872,2
53873,4
53874,2
53875,1
53876,2
53877,4
53878,2
53879,2
53880,4
53881,2
53882,1
53883,1
53884,2
53885,2
53886,2
53887,2
53888,2
53889,2
53890,4
53891,2
53892,2
53893,2
53894,2
53895,3
53896,2
53897,2
53898,1
53899,1
53900,1
53901,4
53902,2
53903,2
53904,2
53905,2
53906,2
53907,2
53908,2
53909,2
53910,1
53911,2
53912,2
53913,2
53914,2
53915,2
53916,2
53917,2
53918,2
53919,2
53920,1
53921,1
53922,2
53923,1
53924,4
53925,1
53926,1
53927,2
53928,2
53929,2
53930,1
53931,2
53932,2
53933,2
53934,2
53935,2
53936,2
53937,4
53938,2
53939,1
53940,1
53941,2
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,3
53952,2
53953,2
53954,4
53955,4
53956,2
53957,1
53958,4
53959,4
53960,1
53961,2
53962,1
53963,2
53964,2
53965,1
53966,1
53967,2
53968,2
53969,2
53970,1
53971,1
53972,4
53973,1
53974,1
53975,2
53976,1
53977,2
53978,2
53979,2
53980,1
53981,0
53982,2
53983,2
53984,2
53985,2
53986,2
53987,2
53988,2
53989,1
53990,1
53991,1
53992,1
53993,2
53994,2
53995,1
53996,2
53997,2
53998,1
53999,2
54000,1
54001,2
54002,4
54003,2
54004,2
54005,1
54006,1
54007,1
54008,2
54009,2
54010,4
54011,1
54012,1
54013,1
54014,2
54015,0
54016,4
54017,2
54018,2
54019,1
54020,2
54021,2
54022,2
54023,3
54024,2
54025,2
54026,2
54027,2
54028,1
54029,2
54030,3
54031,2
54032,1
54033,1
54034,2
54035,1
54036,1
54037,1
54038,2
54039,2
54040,4
54041,1
54042,4
54043,4
54044,2
54045,2
54046,2
54047,2
54048,2
54049,2
54050,1
54051,4
54052,2
54053,2
54054,2
54055,2
54056,4
54057,3
54058,2
54059,2
54060,2
54061,2
54062,2
54063,2
54064,1
54065,2
54066,2
54067,1
54068,4
54069,2
54070,2
54071,1
54072,2
54073,4
54074,2
54075,1
54076,1
54077,2
54078,2
54079,2
54080,2
54081,2
54082,1
54083,2
54084,2
54085,2
54086,2
54087,2
54088,2
54089,4
54090,1
54091,2
54092,1
54093,2
54094,1
54095,1
54096,2
54097,2
54098,1
54099,1
54100,4
54101,2
54102,2
54103,3
54104,2
54105,2
54106,1
54107,2
54108,1
54109,2
54110,2
54111,4
54112,1
54113,2
54114,1
54115,2
54116,2
54117,2
54118,3
54119,2
54120,2
54121,1
54122,3
54123,1
54124,2
54125,3
54126,4
54127,2
54128,1
54129,2
54130,2
54131,4
54132,3
54133,1
54134,2
54135,1
54136,1
54137,1
54138,1
54139,1
54140,2
54141,2
54142,2
54143,2
54144,1
54145,4
54146,1
54147,1
54148,2
54149,2
54150,2
54151,2
54152,2
54153,3
54154,4
54155,2
54156,2
54157,1
54158,2
54159,2
54160,0
54161,2
54162,2
54163,2
54164,2
54165,1
54166,2
54167,2
54168,2
54169,2
54170,2
54171,2
54172,1
54173,2
54174,1
54175,2
54176,2
54177,4
54178,2
54179,2
54180,1
54181,2
54182,1
54183,2
54184,2
54185,2
54186,2
54187,2
54188,3
54189,2
54190,2
54191,2
54192,1
54193,2
54194,1
54195,4
54196,2
54197,2
54198,2
54199,2
54200,3
54201,2
54202,1
54203,2
54204,1
54205,2
54206,1
54207,2
54208,2
54209,1
54210,2
54211,2
54212,1
54213,2
54214,2
54215,2
54216,2
54217,4
54218,1
54219,1
54220,2
54221,2
54222,2
54223,2
54224,4
54225,2
54226,2
54227,2
54228,2
54229,2
54230,2
54231,2
54232,1
54233,1
54234,1
54235,2
54236,2
54237,2
54238,2
54239,4
54240,2
54241,2
54242,2
54243,2
54244,1
54245,1
54246,1
54247,1
54248,1
54249,2
54250,2
54251,1
54252,4
54253,1
54254,2
54255,3
54256,1
54257,1
54258,0
54259,1
54260,1
54261,2
54262,2
54263,1
54264,1
54265,1
54266,2
54267,2
54268,4
54269,2
54270,2
54271,2
54272,1
54273,2
54274,4
54275,2
54276,2
54277,2
54278,2
54279,1
54280,2
54281,2
54282,2
54283,2
54284,2
54285,2
54286,2
54287,1
54288,4
54289,1
54290,1
54291,1
54292,2
54293,2
54294,2
54295,2
54296,2
54297,1
54298,2
54299,4
54300,2
54301,4
54302,1
54303,2
54304,0
54305,3
54306,4
54307,2
54308,1
54309,1
54310,2
54311,2
54312,2
54313,4
54314,1
54315,2
54316,4
54317,2
54318,2
54319,2
54320,2
54321,2
54322,2
54323,2
54324,1
54325,0
54326,1
54327,3
54328,2
54329,2
54330,2
54331,2
54332,2
54333,1
54334,1
54335,2
54336,2
54337,3
54338,2
54339,1
54340,2
54341,3
54342,2
54343,2
54344,2
54345,2
54346,2
54347,1
54348,3
54349,2
54350,2
54351,2
54352,1
54353,1
54354,2
54355,1
54356,1
54357,2
54358,0
54359,2
54360,2
54361,1
54362,1
54363,2
54364,2
54365,2
54366,2
54367,2
54368,1
54369,4
54370,2
54371,4
54372,2
54373,2
54374,2
54375,4
54376,1
54377,1
54378,2
54379,1
54380,1
54381,2
54382,1
54383,2
54384,2
54385,2
54386,2
54387,4
54388,2
54389,2
54390,4
54391,1
54392,1
54393,2
54394,2
54395,4
54396,4
54397,2
54398,4
54399,2
54400,2
54401,2
54402,2
54403,2
54404,2
54405,2
54406,2
54407,1
54408,2
54409,2
54410,2
54411,4
54412,1
54413,2
54414,1
54415,4
54416,2
54417,2
54418,2
54419,1
54420,3
54421,2
54422,4
54423,1
54424,1
54425,2
54426,3
54427,2
54428,2
54429,1
54430,3
54431,4
54432,1
54433,2
54434,2
54435,4
54436,2
54437,1
54438,1
54439,1
54440,2
54441,2
54442,2
54443,1
54444,2
54445,2
54446,1
54447,4
54448,2
54449,2
54450,1
54451,4
54452,2
54453,2
54454,2
54455,2
54456,2
54457,1
54458,2
54459,2
54460,3
54461,4
54462,2
54463,2
54464,2
54465,2
54466,1
54467,2
54468,0
54469,2
54470,2
54471,2
54472,2
54473,2
54474,1
54475,4
54476,2
54477,4
54478,4
54479,1
54480,2
54481,1
54482,2
54483,2
54484,2
54485,2
54486,2
54487,2
54488,4
54489,2
54490,2
54491,4
54492,2
54493,2
54494,2
54495,4
54496,3
54497,2
54498,2
54499,2
54500,2
54501,1
54502,1
54503,3
54504,0
54505,2
54506,2
54507,2
54508,1
54509,2
54510,4
54511,4
54512,4
54513,1
54514,4
54515,2
54516,2
54517,2
54518,2
54519,3
54520,2
54521,1
54522,1
54523,2
54524,4
54525,2
54526,2
54527,2
54528,4
54529,1
54530,2
54531,1
54532,2
54533,1
54534,1
54535,2
54536,2
54537,2
54538,1
54539,1
54540,2
54541,4
54542,1
54543,4
54544,2
54545,2
54546,1
54547,4
54548,2
54549,1
54550,2
54551,1
54552,1
54553,2
54554,2
54555,2
54556,2
54557,2
54558,2
54559,2
54560,2
54561,2
54562,1
54563,2
54564,2
54565,1
54566,1
54567,2
54568,2
54569,2
54570,1
54571,2
54572,2
54573,2
54574,1
54575,2
54576,1
54577,2
54578,1
54579,1
54580,2
54581,1
54582,2
54583,4
54584,1
54585,1
54586,0
54587,1
54588,4
54589,4
54590,2
54591,1
54592,2
54593,2
54594,4
54595,2
54596,2
54597,0
54598,2
54599,2
54600,2
54601,3
54602,2
54603,1
54604,1
54605,2
54606,2
54607,2
54608,1
54609,2
54610,1
54611,2
54612,1
54613,2
54614,2
54615,4
54616,2
54617,1
54618,2
54619,1
54620,2
54621,4
54622,2
54623,1
54624,1
54625,2
54626,1
54627,2
54628,1
54629,2
54630,2
54631,1
54632,2
54633,1
54634,2
54635,4
54636,2
54637,2
54638,2
54639,2
54640,2
54641,2
54642,2
54643,2
54644,2
54645,4
54646,1
54647,2
54648,2
54649,2
54650,2
54651,2
54652,1
54653,1
54654,2
54655,2
54656,2
54657,2
54658,1
54659,4
54660,3
54661,2
54662,2
54663,1
54664,2
54665,4
54666,2
54667,4
54668,1
54669,2
54670,2
54671,2
54672,2
54673,2
54674,3
54675,2
54676,4
54677,4
54678,2
54679,4
54680,1
54681,2
54682,4
54683,4
54684,2
54685,1
54686,1
54687,2
54688,1
54689,2
54690,2
54691,2
54692,2
54693,2
54694,4
54695,2
54696,1
54697,4
54698,2
54699,2
54700,1
54701,2
54702,2
54703,4
54704,2
54705,4
54706,2
54707,2
54708,2
54709,2
54710,1
54711,0
54712,2
54713,2
54714,1
54715,2
54716,4
54717,4
54718,2
54719,2
54720,1
54721,0
54722,2
54723,4
54724,1
54725,2
54726,2
54727,2
54728,3
54729,2
54730,2
54731,2
54732,1
54733,2
54734,1
54735,2
54736,2
54737,2
54738,2
54739,4
54740,2
54741,2
54742,2
54743,2
54744,1
54745,2
54746,4
54747,1
54748,1
54749,2
54750,1
54751,2
54752,2
54753,4
54754,2
54755,1
54756,1
54757,2
54758,2
54759,2
54760,4
54761,1
54762,2
54763,2
54764,1
54765,4
54766,2
54767,1
54768,4
54769,2
54770,2
54771,1
54772,2
54773,2
54774,2
54775,1
54776,1
54777,2
54778,2
54779,0
54780,2
54781,2
54782,1
54783,1
54784,1
54785,2
54786,1
54787,2
54788,4
54789,2
54790,2
54791,4
54792,1
54793,2
54794,2
54795,2
54796,1
54797,0
54798,2
54799,2
54800,1
54801,1
54802,2
54803,4
54804,1
54805,1
54806,4
54807,2
54808,2
54809,2
54810,1
54811,2
54812,2
54813,4
54814,2
54815,1
54816,4
54817,2
54818,2
54819,2
54820,3
54821,2
54822,2
54823,2
54824,2
54825,1
54826,2
54827,2
54828,2
54829,2
54830,2
54831,2
54832,2
54833,1
54834,2
54835,2
54836,1
54837,2
54838,2
54839,2
54840,1
54841,2
54842,2
54843,1
54844,2
54845,2
54846,2
54847,2
54848,1
54849,2
54850,2
54851,2
54852,2
54853,2
54854,2
54855,2
54856,2
54857,2
54858,2
54859,1
54860,4
54861,2
54862,3
54863,1
54864,2
54865,2
54866,2
54867,1
54868,0
54869,1
54870,1
54871,2
54872,2
54873,2
54874,4
54875,2
54876,2
54877,0
54878,2
54879,2
54880,2
54881,4
54882,2
54883,1
54884,2
54885,3
54886,1
54887,3
54888,1
54889,3
54890,4
54891,2
54892,2
54893,4
54894,1
54895,2
54896,1
54897,2
54898,2
54899,2
54900,4
54901,2
54902,2
54903,1
54904,2
54905,2
54906,4
54907,1
54908,2
54909,4
54910,4
54911,2
54912,1
54913,2
54914,2
54915,3
54916,2
54917,2
54918,1
54919,1
54920,0
54921,2
54922,2
54923,2
54924,2
54925,1
54926,2
54927,4
54928,2
54929,2
54930,1
54931,2
54932,1
54933,2
54934,2
54935,2
54936,2
54937,2
54938,1
54939,1
54940,2
54941,2
54942,4
54943,0
54944,2
54945,2
54946,2
54947,2
54948,2
54949,2
54950,4
54951,1
54952,2
54953,2
54954,2
54955,2
54956,2
54957,2
54958,3
54959,2
54960,2
54961,4
54962,2
54963,2
54964,2
54965,0
54966,2
54967,2
54968,1
54969,1
54970,2
54971,2
54972,2
54973,3
54974,2
54975,3
54976,2
54977,2
54978,2
54979,1
54980,2
54981,2
54982,2
54983,2
54984,2
54985,2
54986,2
54987,2
54988,4
54989,3
54990,2
54991,4
54992,2
54993,1
54994,2
54995,2
54996,2
54997,2
54998,2
54999,2
55000,2
55001,2
55002,2
55003,2
55004,1
55005,2
55006,2
55007,2
55008,2
55009,2
55010,2
55011,2
55012,1
55013,1
55014,2
55015,2
55016,2
55017,2
55018,2
55019,1
55020,2
55021,3
55022,4
55023,4
55024,2
55025,2
55026,2
55027,4
55028,2
55029,0
55030,1
55031,1
55032,2
55033,1
55034,2
55035,2
55036,2
55037,2
55038,2
55039,1
55040,2
55041,1
55042,2
55043,2
55044,2
55045,2
55046,1
55047,1
55048,2
55049,1
55050,4
55051,2
55052,2
55053,1
55054,2
55055,2
55056,2
55057,2
55058,1
55059,2
55060,2
55061,3
55062,4
55063,2
55064,1
55065,0
55066,2
55067,4
55068,2
55069,4
55070,0
55071,2
55072,2
55073,2
55074,2
55075,2
55076,2
55077,2
55078,1
55079,2
55080,1
55081,2
55082,1
55083,2
55084,2
55085,2
55086,2
55087,4
55088,2
55089,2
55090,4
55091,2
55092,2
55093,0
55094,2
55095,1
55096,1
55097,1
55098,2
55099,2
55100,2
55101,2
55102,2
55103,2
55104,2
55105,2
55106,1
55107,2
55108,1
55109,1
55110,1
55111,2
55112,4
55113,4
55114,2
55115,2
55116,4
55117,2
55118,1
55119,1
55120,2
55121,2
55122,3
55123,1
55124,2
55125,2
55126,2
55127,1
55128,2
55129,1
55130,2
55131,2
55132,4
55133,2
55134,1
55135,2
55136,4
55137,2
55138,2
55139,2
55140,2
55141,2
55142,4
55143,2
55144,2
55145,2
55146,2
55147,1
55148,2
55149,2
55150,2
55151,2
55152,2
55153,1
55154,2
55155,2
55156,0
55157,2
55158,2
55159,1
55160,4
55161,2
55162,2
55163,0
55164,2
55165,2
55166,4
55167,4
55168,2
55169,2
55170,2
55171,2
55172,4
55173,1
55174,4
55175,2
55176,2
55177,1
55178,1
55179,2
55180,3
55181,2
55182,2
55183,1
55184,2
55185,2
55186,2
55187,4
55188,1
55189,2
55190,2
55191,2
55192,2
55193,2
55194,2
55195,4
55196,4
55197,2
55198,2
55199,2
55200,1
55201,2
55202,1
55203,2
55204,1
55205,2
55206,4
55207,1
55208,2
55209,2
55210,4
55211,2
55212,2
55213,1
55214,1
55215,2
55216,3
55217,1
55218,2
55219,1
55220,2
55221,2
55222,2
55223,2
55224,2
55225,1
55226,2
55227,1
55228,4
55229,2
55230,2
55231,1
55232,4
55233,2
55234,2
55235,2
55236,2
55237,2
55238,2
55239,2
55240,4
55241,2
55242,2
55243,1
55244,4
55245,2
55246,2
55247,4
55248,2
55249,2
55250,3
55251,2
55252,1
55253,4
55254,1
55255,3
55256,1
55257,2
55258,2
55259,2
55260,2
55261,2
55262,1
55263,2
55264,1
55265,2
55266,2
55267,2
55268,2
55269,2
55270,3
55271,2
55272,4
55273,2
55274,1
55275,2
55276,1
55277,1
55278,1
55279,2
55280,2
55281,2
55282,1
55283,4
55284,2
55285,2
55286,1
55287,2
55288,2
55289,2
55290,2
55291,2
55292,4
55293,1
55294,1
55295,2
55296,4
55297,2
55298,2
55299,1
55300,2
55301,2
55302,3
55303,2
55304,2
55305,2
55306,2
55307,2
55308,2
55309,2
55310,1
55311,1
55312,4
55313,2
55314,2
55315,2
55316,2
55317,4
55318,2
55319,1
55320,4
55321,3
55322,4
55323,1
55324,2
55325,1
55326,3
55327,2
55328,4
55329,2
55330,4
55331,2
55332,2
55333,2
55334,2
55335,2
55336,2
55337,2
55338,1
55339,1
55340,4
55341,4
55342,2
55343,2
55344,2
55345,2
55346,1
55347,3
55348,2
55349,2
55350,2
55351,1
55352,1
55353,2
55354,2
55355,2
55356,3
55357,0
55358,2
55359,2
55360,2
55361,1
55362,1
55363,1
55364,2
55365,4
55366,2
55367,2
55368,2
55369,2
55370,2
55371,2
55372,0
55373,2
55374,4
55375,1
55376,1
55377,1
55378,1
55379,1
55380,2
55381,1
55382,2
55383,2
55384,1
55385,1
55386,2
55387,1
55388,1
55389,1
55390,3
55391,2
55392,2
55393,2
55394,2
55395,3
55396,2
55397,1
55398,2
55399,2
55400,2
55401,4
55402,2
55403,2
55404,2
55405,1
55406,2
55407,2
55408,2
55409,2
55410,2
55411,2
55412,2
55413,2
55414,2
55415,2
55416,2
55417,2
55418,1
55419,1
55420,2
55421,2
55422,2
55423,2
55424,1
55425,2
55426,2
55427,2
55428,3
55429,4
55430,1
55431,4
55432,4
55433,2
55434,2
55435,1
55436,1
55437,4
55438,4
55439,1
55440,1
55441,2
55442,1
55443,4
55444,1
55445,4
55446,2
55447,2
55448,2
55449,2
55450,2
55451,2
55452,2
55453,2
55454,4
55455,3
55456,2
55457,2
55458,4
55459,2
55460,4
55461,1
55462,2
55463,4
55464,2
55465,4
55466,4
55467,0
55468,1
55469,2
55470,2
55471,2
55472,1
55473,2
55474,4
55475,2
55476,2
55477,4
55478,2
55479,2
55480,2
55481,2
55482,2
55483,2
55484,2
55485,1
55486,2
55487,2
55488,4
55489,4
55490,4
55491,2
55492,4
55493,2
55494,1
55495,2
55496,1
55497,2
55498,2
55499,2
55500,2
55501,1
55502,2
55503,2
55504,1
55505,2
55506,3
55507,4
55508,1
55509,4
55510,2
55511,2
55512,2
55513,2
55514,2
55515,2
55516,1
55517,0
55518,2
55519,2
55520,2
55521,2
55522,2
55523,2
55524,1
55525,2
55526,1
55527,1
55528,4
55529,2
55530,1
55531,3
55532,2
55533,2
55534,2
55535,3
55536,2
55537,1
55538,2
55539,1
55540,1
55541,0
55542,2
55543,2
55544,2
55545,4
55546,2
55547,1
55548,2
55549,2
55550,1
55551,2
55552,1
55553,4
55554,0
55555,1
55556,3
55557,1
55558,2
55559,2
55560,1
55561,2
55562,4
55563,2
55564,2
55565,4
55566,1
55567,1
55568,1
55569,2
55570,2
55571,2
55572,2
55573,2
55574,1
55575,2
55576,2
55577,2
55578,2
55579,4
55580,1
55581,2
55582,2
55583,2
55584,2
55585,1
55586,3
55587,2
55588,4
55589,2
55590,2
55591,2
55592,2
55593,2
55594,2
55595,2
55596,2
55597,2
55598,1
55599,2
55600,2
55601,2
55602,1
55603,2
55604,2
55605,4
55606,2
55607,0
55608,1
55609,2
55610,1
55611,4
55612,2
55613,2
55614,2
55615,1
55616,4
55617,2
55618,2
55619,4
55620,3
55621,2
55622,1
55623,4
55624,2
55625,2
55626,2
55627,2
55628,2
55629,2
55630,2
55631,2
55632,1
55633,2
55634,0
55635,1
55636,3
55637,2
55638,1
55639,2
55640,2
55641,2
55642,4
55643,2
55644,3
55645,1
55646,2
55647,2
55648,3
55649,1
55650,2
55651,2
55652,2
55653,1
55654,2
55655,2
55656,2
55657,2
55658,4
55659,2
55660,2
55661,1
55662,2
55663,2
55664,1
55665,2
55666,1
55667,2
55668,1
55669,1
55670,4
55671,1
55672,2
55673,3
55674,2
55675,2
55676,4
55677,4
55678,4
55679,2
55680,3
55681,3
55682,2
55683,2
55684,1
55685,3
55686,2
55687,1
55688,1
55689,4
55690,2
55691,2
55692,2
55693,2
55694,2
55695,4
55696,3
55697,2
55698,2
55699,1
55700,1
55701,2
55702,2
55703,2
55704,4
55705,1
55706,2
55707,3
55708,2
55709,2
55710,4
55711,1
55712,4
55713,0
55714,1
55715,2
55716,1
55717,2
55718,1
55719,1
55720,1
55721,2
55722,2
55723,1
55724,2
55725,2
55726,1
55727,2
55728,1
55729,2
55730,2
55731,2
55732,1
55733,2
55734,4
55735,1
55736,1
55737,2
55738,2
55739,1
55740,1
55741,1
55742,2
55743,2
55744,2
55745,2
55746,1
55747,4
55748,4
55749,2
55750,2
55751,2
55752,2
55753,2
55754,2
55755,0
55756,1
55757,1
55758,2
55759,2
55760,2
55761,2
55762,2
55763,1
55764,2
55765,2
55766,2
55767,2
55768,1
55769,0
55770,2
55771,2
55772,2
55773,4
55774,2
55775,2
55776,2
55777,2
55778,2
55779,2
55780,2
55781,2
55782,2
55783,4
55784,2
55785,4
55786,2
55787,2
55788,1
55789,0
55790,1
55791,2
55792,1
55793,2
55794,2
55795,2
55796,1
55797,4
55798,2
55799,1
